timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 01:49:18,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:49:18,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:49:18,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:49:18,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:49:18,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:49:18,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:49:18,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:49:20,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:49:20,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:49:20,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:49:20,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:49:20,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:49:20,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:49:20,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:49:20,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:49:20,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:49:20,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:49:20,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:49:20,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:49:20,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:49:20,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:49:20,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:50:18,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:50:18,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:50:18,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:50:18,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:50:18,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:50:18,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:50:18,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:50:18,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:50:18,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:50:18,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:50:18,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:50:18,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:50:18,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:50:18,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:50:18,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:50:19,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:50:19,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:50:19,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:50:19,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:50:19,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:50:19,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:50:19,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:50:19,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:50:19,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:50:19,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:50:19,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:50:19,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:50:19,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:50:19,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:50:19,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:50:21,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:50:21,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:50:21,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:50:21,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:50:21,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:50:21,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:50:21,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:50:21,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:50:21,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:50:21,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:50:21,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:50:21,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:50:21,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:50:21,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:50:21,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:51:18,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:51:18,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:51:18,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:51:18,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:51:18,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:51:18,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:51:18,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:51:18,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:51:18,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:51:18,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:51:18,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:51:18,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:51:18,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:51:18,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:51:18,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:51:19,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:51:19,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:51:19,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:51:19,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:51:19,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:51:19,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:51:19,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:51:19,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:51:19,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:51:19,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:51:19,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:51:19,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:51:19,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:51:19,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:51:19,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:51:21,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:51:21,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:51:21,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:51:21,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:51:21,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:51:21,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:51:21,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:51:21,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:51:21,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:51:21,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:51:21,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:51:21,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:51:21,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:51:21,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:51:21,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:52:18,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:52:18,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:52:18,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:52:18,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:52:18,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:52:18,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:52:18,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:52:18,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:52:18,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:52:18,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:52:18,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:52:18,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:52:18,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:52:18,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:52:18,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:52:19,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:52:19,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:52:19,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:52:19,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:52:19,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:52:19,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:52:19,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:52:19,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:52:19,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:52:19,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:52:19,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:52:19,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:52:19,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:52:19,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:52:19,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:52:22,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:52:22,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:52:22,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:52:22,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:52:22,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:52:22,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:52:22,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:52:22,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:52:22,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:52:22,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:52:22,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:52:22,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:52:22,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:52:22,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:52:22,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:53:19,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:53:19,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:53:19,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:53:19,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:53:19,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:53:19,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:53:19,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:53:19,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:53:19,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:53:19,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:53:19,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:53:19,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:53:19,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:53:19,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:53:19,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:53:20,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:53:20,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:53:20,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:53:20,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:53:20,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:53:20,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:53:20,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:53:20,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:53:20,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:53:20,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:53:20,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:53:20,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:53:20,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:53:20,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:53:20,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:53:22,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:53:22,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:53:22,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:53:22,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:53:22,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:53:22,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:53:22,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:53:22,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:53:22,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:53:22,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:53:22,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:53:22,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:53:22,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:53:22,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:53:22,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:54:20,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:54:20,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:54:20,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:54:20,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:54:20,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:54:20,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:54:20,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:54:20,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:54:20,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:54:20,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:54:20,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:54:20,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:54:20,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:54:20,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:54:20,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:54:20,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:54:20,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:54:20,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:54:20,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:54:20,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:54:20,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:54:20,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:54:20,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:54:20,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:54:20,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
2026-05-11 01:54:20,24176.15,24350.0,+3.0,83.9,2601495.0,0.3404,223.2,771485.0,0.6935
2026-05-11 01:54:20,24176.15,24400.0,+4.0,67.65,6991855.0,0.2933,258.55,1514955.0,0.7524
2026-05-11 01:54:20,24176.15,24450.0,+5.0,55.0,2664220.0,0.2501,294.35,359645.0,0.8051
2026-05-11 01:54:20,24176.15,24500.0,+6.0,44.25,10027615.0,0.2109,333.75,1281800.0,0.8627
2026-05-11 01:54:20,24176.15,24550.0,+7.0,36.9,2280655.0,0.1758,373.6,206895.0,0.8964
2026-05-11 01:54:22,24176.15,23850.0,-7.0,392.7,64350.0,0.7875,29.35,1709890.0,0.1575
2026-05-11 01:54:22,24176.15,23900.0,-6.0,347.1,420290.0,0.7584,37.75,3945630.0,0.1944
2026-05-11 01:54:22,24176.15,23950.0,-5.0,309.5,206115.0,0.7235,47.5,3044535.0,0.235
2026-05-11 01:54:22,24176.15,24000.0,-4.0,270.1,2151630.0,0.6853,60.1,7403240.0,0.2812
2026-05-11 01:54:22,24176.15,24050.0,-3.0,235.85,370695.0,0.6408,74.6,1719900.0,0.3341
2026-05-11 01:54:22,24176.15,24100.0,-2.0,202.0,1682655.0,0.5947,92.1,4206475.0,0.3896
2026-05-11 01:54:22,24176.15,24150.0,-1.0,173.75,1810770.0,0.5443,112.75,2410525.0,0.4486
2026-05-11 01:54:22,24176.15,24200.0,ATM,146.6,7455955.0,0.4927,136.0,6672380.0,0.5098
2026-05-11 01:54:22,24176.15,24250.0,+1.0,122.55,3139890.0,0.4408,162.45,1939210.0,0.5723
2026-05-11 01:54:22,24176.15,24300.0,+2.0,101.7,6651970.0,0.3893,190.5,3502460.0,0.6338
