timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta
2026-05-11 10:04:31,76314.99,75700.0,-6.0,2525.0,160.0,0.5639,345.7,85580.0,0.3293
2026-05-11 10:04:31,76314.99,75800.0,-5.0,967.05,10400.0,0.6459,378.55,116840.0,0.3521
2026-05-11 10:04:31,76314.99,75900.0,-4.0,902.25,17020.0,0.6226,415.25,81260.0,0.376
2026-05-11 10:04:31,76314.99,76000.0,-3.0,842.25,94400.0,0.5984,453.75,355540.0,0.4004
2026-05-11 10:04:31,76314.99,76100.0,-2.0,782.95,41180.0,0.574,494.6,135280.0,0.4252
2026-05-11 10:04:31,76314.99,76200.0,-1.0,725.4,103140.0,0.5495,537.5,182980.0,0.4503
2026-05-11 10:04:31,76314.99,76300.0,ATM,670.55,291520.0,0.5243,582.0,270300.0,0.4756
2026-05-11 10:04:31,76314.99,76400.0,+1.0,619.95,348680.0,0.499,632.25,242240.0,0.5011
2026-05-11 10:04:31,76314.99,76500.0,+2.0,572.25,661420.0,0.4737,685.1,416960.0,0.5266
2026-05-11 10:04:31,76314.99,76600.0,+3.0,526.9,273520.0,0.4485,738.35,158120.0,0.5522
2026-05-11 10:04:31,76314.99,76700.0,+4.0,484.35,170980.0,0.4235,794.7,70280.0,0.5775
2026-05-11 10:04:31,76314.99,76800.0,+5.0,442.7,199680.0,0.3991,855.3,73980.0,0.6022
2026-05-11 10:04:31,76314.99,76900.0,+6.0,405.95,102260.0,0.3753,917.9,46760.0,0.6266
2026-05-11 10:04:31,76314.99,77000.0,+7.0,371.45,557020.0,0.3518,983.45,273260.0,0.6502
2026-05-11 10:04:53,76316.34,75600.0,-7.0,1105.3,3920.0,0.6904,311.9,98900.0,0.3064
2026-05-11 10:04:53,76316.34,75700.0,-6.0,2525.0,160.0,0.564,343.5,85580.0,0.3285
2026-05-11 10:04:53,76316.34,75800.0,-5.0,964.6,10400.0,0.647,377.0,116840.0,0.3517
2026-05-11 10:04:53,76316.34,75900.0,-4.0,905.15,17020.0,0.6228,413.2,81260.0,0.3758
2026-05-11 10:04:53,76316.34,76000.0,-3.0,844.0,94400.0,0.5992,449.9,355540.0,0.3998
2026-05-11 10:04:53,76316.34,76100.0,-2.0,785.0,41180.0,0.5742,491.4,135280.0,0.4247
2026-05-11 10:04:53,76316.34,76200.0,-1.0,725.7,103140.0,0.5497,533.0,182980.0,0.4498
2026-05-11 10:04:53,76316.34,76300.0,ATM,671.65,291520.0,0.5246,580.0,270300.0,0.4751
2026-05-11 10:04:53,76316.34,76400.0,+1.0,621.25,348680.0,0.4993,629.4,242240.0,0.5008
2026-05-11 10:04:53,76316.34,76500.0,+2.0,571.85,661420.0,0.474,680.75,416960.0,0.5265
2026-05-11 10:04:53,76316.34,76600.0,+3.0,525.8,273520.0,0.4489,736.2,158120.0,0.5519
2026-05-11 10:04:53,76316.34,76700.0,+4.0,485.0,170980.0,0.4241,791.6,70280.0,0.5774
2026-05-11 10:04:53,76316.34,76800.0,+5.0,443.35,199680.0,0.3996,853.5,73980.0,0.602
2026-05-11 10:04:53,76316.34,76900.0,+6.0,406.9,102260.0,0.3753,912.5,46760.0,0.6283
2026-05-11 10:04:53,76316.34,77000.0,+7.0,370.9,557020.0,0.3519,976.0,273260.0,0.6515
2026-05-11 10:05:32,76306.94,75600.0,-7.0,1089.75,3980.0,0.6912,319.6,99880.0,0.3087
2026-05-11 10:05:32,76306.94,75700.0,-6.0,2525.0,160.0,0.5632,350.15,85720.0,0.3314
2026-05-11 10:05:32,76306.94,75800.0,-5.0,953.6,10380.0,0.6457,384.15,118640.0,0.3546
2026-05-11 10:05:32,76306.94,75900.0,-4.0,894.7,18020.0,0.6213,419.85,82400.0,0.3788
2026-05-11 10:05:32,76306.94,76000.0,-3.0,832.0,97800.0,0.5973,456.9,342740.0,0.4022
2026-05-11 10:05:32,76306.94,76100.0,-2.0,771.35,41200.0,0.5725,500.1,139000.0,0.427
2026-05-11 10:05:32,76306.94,76200.0,-1.0,716.75,104940.0,0.5476,545.7,189380.0,0.4522
2026-05-11 10:05:32,76306.94,76300.0,ATM,661.0,300940.0,0.5224,591.7,275260.0,0.4776
2026-05-11 10:05:32,76306.94,76400.0,+1.0,611.6,364160.0,0.497,638.4,258440.0,0.5031
2026-05-11 10:05:32,76306.94,76500.0,+2.0,563.4,666620.0,0.4716,690.8,419820.0,0.5284
2026-05-11 10:05:32,76306.94,76600.0,+3.0,519.55,269480.0,0.4463,747.65,154920.0,0.554
2026-05-11 10:05:32,76306.94,76700.0,+4.0,477.3,171120.0,0.4214,805.25,71180.0,0.5789
2026-05-11 10:05:32,76306.94,76800.0,+5.0,437.35,206320.0,0.3968,862.9,74060.0,0.6036
2026-05-11 10:05:32,76306.94,76900.0,+6.0,398.2,102160.0,0.3729,924.8,47100.0,0.6281
2026-05-11 10:05:32,76306.94,77000.0,+7.0,363.75,562140.0,0.3492,985.65,270420.0,0.6519
2026-05-11 10:05:53,76306.06,75600.0,-7.0,1089.75,3980.0,0.6964,313.65,99880.0,0.306
2026-05-11 10:05:53,76306.06,75700.0,-6.0,2525.0,160.0,0.5642,345.65,85720.0,0.3286
2026-05-11 10:05:53,76306.06,75800.0,-5.0,962.95,10380.0,0.6484,378.05,118640.0,0.3517
2026-05-11 10:05:53,76306.06,75900.0,-4.0,898.5,18020.0,0.6248,414.15,82400.0,0.3749
2026-05-11 10:05:53,76306.06,76000.0,-3.0,836.6,97800.0,0.6005,453.15,342740.0,0.3992
2026-05-11 10:05:53,76306.06,76100.0,-2.0,777.65,41200.0,0.5759,493.3,139000.0,0.4241
2026-05-11 10:05:53,76306.06,76200.0,-1.0,721.7,104940.0,0.5507,535.75,189380.0,0.4493
2026-05-11 10:05:53,76306.06,76300.0,ATM,665.15,300940.0,0.5254,583.55,275260.0,0.4746
2026-05-11 10:05:53,76306.06,76400.0,+1.0,615.35,364160.0,0.4999,631.1,258440.0,0.5
2026-05-11 10:05:53,76306.06,76500.0,+2.0,568.4,666620.0,0.4745,684.05,419820.0,0.5255
2026-05-11 10:05:53,76306.06,76600.0,+3.0,521.85,269480.0,0.4491,737.1,154920.0,0.551
2026-05-11 10:05:53,76306.06,76700.0,+4.0,478.3,171120.0,0.4238,792.35,71180.0,0.5762
2026-05-11 10:05:53,76306.06,76800.0,+5.0,438.55,206320.0,0.3994,855.05,74060.0,0.6016
2026-05-11 10:05:53,76306.06,76900.0,+6.0,401.3,102160.0,0.3749,916.1,47100.0,0.6254
2026-05-11 10:05:53,76306.06,77000.0,+7.0,366.0,562140.0,0.3515,982.35,270420.0,0.6494
2026-05-11 10:06:33,76316.27,75600.0,-7.0,1091.6,3980.0,0.6932,314.25,99880.0,0.3063
2026-05-11 10:06:33,76316.27,75700.0,-6.0,2525.0,160.0,0.5637,342.7,85720.0,0.3286
2026-05-11 10:06:33,76316.27,75800.0,-5.0,956.3,10380.0,0.6477,378.25,118640.0,0.3519
2026-05-11 10:06:33,76316.27,75900.0,-4.0,891.55,18020.0,0.624,415.3,82400.0,0.3759
2026-05-11 10:06:33,76316.27,76000.0,-3.0,828.15,97800.0,0.5995,453.55,342740.0,0.4004
2026-05-11 10:06:33,76316.27,76100.0,-2.0,770.3,41200.0,0.5748,494.3,139000.0,0.4251
2026-05-11 10:06:33,76316.27,76200.0,-1.0,714.7,104940.0,0.5494,538.4,189380.0,0.4504
2026-05-11 10:06:33,76316.27,76300.0,ATM,659.95,300940.0,0.524,584.3,275260.0,0.4759
2026-05-11 10:06:33,76316.27,76400.0,+1.0,608.25,364160.0,0.4984,633.6,258440.0,0.5016
2026-05-11 10:06:33,76316.27,76500.0,+2.0,560.85,666620.0,0.4729,685.7,419820.0,0.5273
2026-05-11 10:06:33,76316.27,76600.0,+3.0,517.15,269480.0,0.4475,736.0,154920.0,0.5529
2026-05-11 10:06:33,76316.27,76700.0,+4.0,474.55,171120.0,0.4224,798.2,71180.0,0.5779
2026-05-11 10:06:33,76316.27,76800.0,+5.0,434.75,206320.0,0.3973,856.55,74060.0,0.6031
2026-05-11 10:06:33,76316.27,76900.0,+6.0,396.85,102160.0,0.3736,918.05,47100.0,0.6272
2026-05-11 10:06:33,76316.27,77000.0,+7.0,363.25,562140.0,0.3498,981.45,270420.0,0.6518
2026-05-11 10:06:54,76316.59,75600.0,-7.0,1091.6,3980.0,0.6946,315.1,99880.0,0.3067
2026-05-11 10:06:54,76316.59,75700.0,-6.0,2525.0,160.0,0.564,346.2,85720.0,0.3291
2026-05-11 10:06:54,76316.59,75800.0,-5.0,950.1,10380.0,0.6502,381.35,118640.0,0.3522
2026-05-11 10:06:54,76316.59,75900.0,-4.0,888.0,18020.0,0.6258,416.6,82400.0,0.3759
2026-05-11 10:06:54,76316.59,76000.0,-3.0,825.55,97800.0,0.6013,455.0,342740.0,0.4002
2026-05-11 10:06:54,76316.59,76100.0,-2.0,768.35,41200.0,0.576,497.1,139000.0,0.4249
2026-05-11 10:06:54,76316.59,76200.0,-1.0,710.75,104940.0,0.5506,539.65,189380.0,0.4501
2026-05-11 10:06:54,76316.59,76300.0,ATM,657.7,300940.0,0.5249,586.1,275260.0,0.4753
2026-05-11 10:06:54,76316.59,76400.0,+1.0,606.35,364160.0,0.4991,635.4,258440.0,0.5007
2026-05-11 10:06:54,76316.59,76500.0,+2.0,559.35,666620.0,0.4733,688.35,419820.0,0.5262
2026-05-11 10:06:54,76316.59,76600.0,+3.0,513.7,269480.0,0.4477,745.0,154920.0,0.5511
2026-05-11 10:06:54,76316.59,76700.0,+4.0,472.05,171120.0,0.4225,800.4,71180.0,0.5763
2026-05-11 10:06:54,76316.59,76800.0,+5.0,431.75,206320.0,0.3974,853.55,74060.0,0.6021
2026-05-11 10:06:54,76316.59,76900.0,+6.0,393.7,102160.0,0.3732,917.45,47100.0,0.6262
2026-05-11 10:06:54,76316.59,77000.0,+7.0,361.0,562140.0,0.3497,989.8,270420.0,0.648
2026-05-11 10:07:33,76323.72,75600.0,-7.0,1096.15,4000.0,0.6964,309.3,101640.0,0.3041
2026-05-11 10:07:33,76323.72,75700.0,-6.0,2525.0,160.0,0.5646,341.55,86740.0,0.3268
2026-05-11 10:07:33,76323.72,75800.0,-5.0,961.05,10940.0,0.6506,375.55,122880.0,0.3499
2026-05-11 10:07:33,76323.72,75900.0,-4.0,896.55,18480.0,0.6269,409.65,86620.0,0.3737
2026-05-11 10:07:33,76323.72,76000.0,-3.0,837.65,99840.0,0.6033,447.55,347700.0,0.3978
2026-05-11 10:07:33,76323.72,76100.0,-2.0,781.2,42220.0,0.5769,489.5,143600.0,0.4228
2026-05-11 10:07:33,76323.72,76200.0,-1.0,720.85,103420.0,0.5532,533.85,188720.0,0.4479
2026-05-11 10:07:33,76323.72,76300.0,ATM,665.15,313220.0,0.5268,577.5,269360.0,0.4733
2026-05-11 10:07:33,76323.72,76400.0,+1.0,615.05,361660.0,0.5011,627.5,250200.0,0.4989
2026-05-11 10:07:33,76323.72,76500.0,+2.0,567.25,666620.0,0.4763,678.15,421300.0,0.5245
2026-05-11 10:07:33,76323.72,76600.0,+3.0,519.4,263260.0,0.4499,734.55,143480.0,0.5498
2026-05-11 10:07:33,76323.72,76700.0,+4.0,480.15,176480.0,0.425,787.65,71680.0,0.5755
2026-05-11 10:07:33,76323.72,76800.0,+5.0,439.3,207160.0,0.3999,847.15,74060.0,0.6005
2026-05-11 10:07:33,76323.72,76900.0,+6.0,402.0,105660.0,0.3761,909.35,47760.0,0.6251
2026-05-11 10:07:33,76323.72,77000.0,+7.0,368.15,569780.0,0.352,976.45,269320.0,0.6484
2026-05-11 10:07:55,76316.79,75600.0,-7.0,1089.4,4000.0,0.6949,315.0,101640.0,0.307
2026-05-11 10:07:55,76316.79,75700.0,-6.0,2525.0,160.0,0.5638,345.35,86740.0,0.3295
2026-05-11 10:07:55,76316.79,75800.0,-5.0,955.0,10940.0,0.6489,379.85,122880.0,0.3525
2026-05-11 10:07:55,76316.79,75900.0,-4.0,889.7,18480.0,0.6252,415.0,86620.0,0.3762
2026-05-11 10:07:55,76316.79,76000.0,-3.0,829.95,99840.0,0.6001,454.1,347700.0,0.4005
2026-05-11 10:07:55,76316.79,76100.0,-2.0,770.9,42220.0,0.5752,494.95,143600.0,0.4253
2026-05-11 10:07:55,76316.79,76200.0,-1.0,716.15,103420.0,0.5502,537.8,188720.0,0.4503
2026-05-11 10:07:55,76316.79,76300.0,ATM,662.6,313220.0,0.5243,582.25,269360.0,0.4757
2026-05-11 10:07:55,76316.79,76400.0,+1.0,611.05,361660.0,0.499,632.6,250200.0,0.5012
2026-05-11 10:07:55,76316.79,76500.0,+2.0,563.95,680500.0,0.4732,682.3,421300.0,0.5268
2026-05-11 10:07:55,76316.79,76600.0,+3.0,518.75,263260.0,0.4477,742.1,143480.0,0.5519
2026-05-11 10:07:55,76316.79,76700.0,+4.0,475.55,176480.0,0.4224,797.75,71680.0,0.5763
2026-05-11 10:07:55,76316.79,76800.0,+5.0,435.75,207160.0,0.3977,856.05,73540.0,0.6027
2026-05-11 10:07:55,76316.79,76900.0,+6.0,399.15,105660.0,0.3736,919.85,47760.0,0.6264
2026-05-11 10:07:55,76316.79,77000.0,+7.0,363.55,569780.0,0.3496,983.35,269320.0,0.6509
2026-05-11 10:08:34,76319.61,75600.0,-7.0,1097.5,4000.0,0.6937,312.45,101640.0,0.3055
2026-05-11 10:08:34,76319.61,75700.0,-6.0,2525.0,160.0,0.5641,342.95,86740.0,0.3283
2026-05-11 10:08:34,76319.61,75800.0,-5.0,959.25,10940.0,0.6491,376.95,122880.0,0.3512
2026-05-11 10:08:34,76319.61,75900.0,-4.0,895.85,18480.0,0.6251,412.0,86620.0,0.375
2026-05-11 10:08:34,76319.61,76000.0,-3.0,831.9,99840.0,0.6008,452.05,347700.0,0.3994
2026-05-11 10:08:34,76319.61,76100.0,-2.0,774.15,42220.0,0.5761,492.45,143600.0,0.4243
2026-05-11 10:08:34,76319.61,76200.0,-1.0,717.0,103420.0,0.5507,535.1,188720.0,0.4493
2026-05-11 10:08:34,76319.61,76300.0,ATM,663.3,313220.0,0.5254,582.75,269360.0,0.4747
2026-05-11 10:08:34,76319.61,76400.0,+1.0,609.55,361660.0,0.4997,631.1,250200.0,0.5002
2026-05-11 10:08:34,76319.61,76500.0,+2.0,563.55,680500.0,0.4741,683.05,421300.0,0.5257
2026-05-11 10:08:34,76319.61,76600.0,+3.0,518.0,263260.0,0.4485,735.0,143480.0,0.5511
2026-05-11 10:08:34,76319.61,76700.0,+4.0,476.7,176480.0,0.4233,793.1,71680.0,0.5764
2026-05-11 10:08:34,76319.61,76800.0,+5.0,434.85,207160.0,0.3985,853.7,73540.0,0.6013
2026-05-11 10:08:34,76319.61,76900.0,+6.0,399.05,105660.0,0.3743,913.3,47760.0,0.6262
2026-05-11 10:08:34,76319.61,77000.0,+7.0,364.0,569780.0,0.3507,979.5,269320.0,0.6496
2026-05-11 10:08:55,76321.99,75600.0,-7.0,1093.55,4000.0,0.6987,311.85,101640.0,0.3041
2026-05-11 10:08:55,76321.99,75700.0,-6.0,2525.0,160.0,0.5649,343.3,86740.0,0.3268
2026-05-11 10:08:55,76321.99,75800.0,-5.0,962.45,10940.0,0.6516,376.4,122880.0,0.3497
2026-05-11 10:08:55,76321.99,75900.0,-4.0,895.1,18480.0,0.6284,412.55,86620.0,0.3731
2026-05-11 10:08:55,76321.99,76000.0,-3.0,830.9,99840.0,0.604,451.4,347700.0,0.3974
2026-05-11 10:08:55,76321.99,76100.0,-2.0,771.65,42220.0,0.5789,491.1,143600.0,0.4223
2026-05-11 10:08:55,76321.99,76200.0,-1.0,713.2,103420.0,0.5536,536.2,188720.0,0.4472
2026-05-11 10:08:55,76321.99,76300.0,ATM,660.5,313220.0,0.5278,581.55,269360.0,0.4726
2026-05-11 10:08:55,76321.99,76400.0,+1.0,609.9,361660.0,0.5019,630.65,250200.0,0.498
2026-05-11 10:08:55,76321.99,76500.0,+2.0,561.1,680500.0,0.4759,681.95,421300.0,0.5235
2026-05-11 10:08:55,76321.99,76600.0,+3.0,515.7,263260.0,0.4502,736.85,143480.0,0.5484
2026-05-11 10:08:55,76321.99,76700.0,+4.0,472.2,176480.0,0.4248,795.3,71680.0,0.5733
2026-05-11 10:08:55,76321.99,76800.0,+5.0,433.85,207160.0,0.3999,853.65,73540.0,0.5981
2026-05-11 10:08:55,76321.99,76900.0,+6.0,396.55,105660.0,0.3753,915.25,47760.0,0.6241
2026-05-11 10:08:55,76321.99,77000.0,+7.0,361.5,569780.0,0.3514,982.3,269320.0,0.6462
2026-05-11 10:09:35,76338.85,75600.0,-7.0,1089.4,4000.0,0.7065,308.05,101640.0,0.3015
2026-05-11 10:09:35,76338.85,75700.0,-6.0,2525.0,160.0,0.566,340.0,86740.0,0.3227
2026-05-11 10:09:35,76338.85,75800.0,-5.0,962.45,10940.0,0.6571,375.55,122880.0,0.3467
2026-05-11 10:09:35,76338.85,75900.0,-4.0,896.95,18480.0,0.6322,410.0,86620.0,0.3697
2026-05-11 10:09:35,76338.85,76000.0,-3.0,834.05,99840.0,0.6078,447.95,347700.0,0.3937
2026-05-11 10:09:35,76338.85,76100.0,-2.0,774.0,42220.0,0.5825,487.9,143600.0,0.4186
2026-05-11 10:09:35,76338.85,76200.0,-1.0,719.0,103420.0,0.5572,533.85,188720.0,0.4438
2026-05-11 10:09:35,76338.85,76300.0,ATM,663.05,313220.0,0.5314,576.5,269360.0,0.4689
2026-05-11 10:09:35,76338.85,76400.0,+1.0,611.2,361660.0,0.5055,629.65,250200.0,0.4945
2026-05-11 10:09:35,76338.85,76500.0,+2.0,564.15,680500.0,0.4796,678.2,421300.0,0.52
2026-05-11 10:09:35,76338.85,76600.0,+3.0,519.6,263260.0,0.4537,728.8,143480.0,0.5454
2026-05-11 10:09:35,76338.85,76700.0,+4.0,477.85,176480.0,0.4283,785.05,71680.0,0.571
2026-05-11 10:09:35,76338.85,76800.0,+5.0,437.0,207160.0,0.4032,853.0,73540.0,0.5949
2026-05-11 10:09:35,76338.85,76900.0,+6.0,398.6,105660.0,0.3786,901.3,47760.0,0.6202
2026-05-11 10:09:35,76338.85,77000.0,+7.0,365.2,569780.0,0.354,973.1,269320.0,0.6424
2026-05-11 10:09:55,76335.37,75600.0,-7.0,1095.7,4000.0,0.702,308.05,101640.0,0.3022
2026-05-11 10:09:55,76335.37,75700.0,-6.0,2525.0,160.0,0.5654,338.35,86740.0,0.3245
2026-05-11 10:09:55,76335.37,75800.0,-5.0,962.5,10940.0,0.6542,370.0,122880.0,0.3475
2026-05-11 10:09:55,76335.37,75900.0,-4.0,895.8,18480.0,0.6315,405.95,86620.0,0.3712
2026-05-11 10:09:55,76335.37,76000.0,-3.0,834.3,99840.0,0.606,445.25,347700.0,0.3955
2026-05-11 10:09:55,76335.37,76100.0,-2.0,777.05,42220.0,0.581,485.95,143600.0,0.4202
2026-05-11 10:09:55,76335.37,76200.0,-1.0,717.8,103420.0,0.556,529.8,188720.0,0.445
2026-05-11 10:09:55,76335.37,76300.0,ATM,663.4,313220.0,0.5296,574.35,269360.0,0.4707
2026-05-11 10:09:55,76335.37,76400.0,+1.0,613.9,361660.0,0.5037,621.45,250200.0,0.4957
2026-05-11 10:09:55,76335.37,76500.0,+2.0,565.4,680500.0,0.4777,672.7,421300.0,0.5212
2026-05-11 10:09:55,76335.37,76600.0,+3.0,519.7,263260.0,0.452,728.0,143480.0,0.5465
2026-05-11 10:09:55,76335.37,76700.0,+4.0,477.6,176480.0,0.4268,785.85,71680.0,0.5722
2026-05-11 10:09:55,76335.37,76800.0,+5.0,437.7,207160.0,0.4016,848.45,73540.0,0.596
2026-05-11 10:09:55,76335.37,76900.0,+6.0,398.1,105660.0,0.3766,909.45,47760.0,0.6212
2026-05-11 10:09:55,76335.37,77000.0,+7.0,364.75,569780.0,0.3527,970.0,269320.0,0.644
2026-05-11 10:10:35,76320.72,75600.0,-7.0,1082.35,3900.0,0.698,320.5,102640.0,0.3085
2026-05-11 10:10:35,76320.72,75700.0,-6.0,2525.0,160.0,0.5641,352.4,79800.0,0.3308
2026-05-11 10:10:35,76320.72,75800.0,-5.0,942.75,10740.0,0.6522,385.55,128480.0,0.3538
2026-05-11 10:10:35,76320.72,75900.0,-4.0,877.7,18000.0,0.6282,423.45,89620.0,0.3771
2026-05-11 10:10:35,76320.72,76000.0,-3.0,818.15,99620.0,0.603,462.1,353520.0,0.4012
2026-05-11 10:10:35,76320.72,76100.0,-2.0,760.55,43020.0,0.5773,503.75,146280.0,0.4258
2026-05-11 10:10:35,76320.72,76200.0,-1.0,703.1,105920.0,0.5516,547.85,190000.0,0.4506
2026-05-11 10:10:35,76320.72,76300.0,ATM,649.15,320780.0,0.5255,594.5,272740.0,0.4753
2026-05-11 10:10:35,76320.72,76400.0,+1.0,598.4,364640.0,0.4993,643.9,247280.0,0.5003
2026-05-11 10:10:35,76320.72,76500.0,+2.0,552.55,684660.0,0.4731,695.45,421740.0,0.5253
2026-05-11 10:10:35,76320.72,76600.0,+3.0,509.9,267880.0,0.4474,752.75,143680.0,0.5499
2026-05-11 10:10:35,76320.72,76700.0,+4.0,467.9,179800.0,0.4217,808.3,71620.0,0.5746
2026-05-11 10:10:35,76320.72,76800.0,+5.0,428.2,209700.0,0.3966,870.95,72980.0,0.5989
2026-05-11 10:10:35,76320.72,76900.0,+6.0,389.65,108880.0,0.3721,931.8,48640.0,0.6217
2026-05-11 10:10:35,76320.72,77000.0,+7.0,356.05,574540.0,0.3482,999.0,267520.0,0.6452
2026-05-11 10:10:56,76326.13,75600.0,-7.0,1082.35,3900.0,0.6951,312.8,102640.0,0.3074
2026-05-11 10:10:56,76326.13,75700.0,-6.0,2525.0,160.0,0.5635,342.75,79800.0,0.3298
2026-05-11 10:10:56,76326.13,75800.0,-5.0,945.5,10740.0,0.6493,377.2,128480.0,0.3528
2026-05-11 10:10:56,76326.13,75900.0,-4.0,881.85,18000.0,0.6251,412.45,89620.0,0.3767
2026-05-11 10:10:56,76326.13,76000.0,-3.0,828.7,99620.0,0.6003,450.75,353520.0,0.4011
2026-05-11 10:10:56,76326.13,76100.0,-2.0,771.3,43020.0,0.575,493.25,146280.0,0.4257
2026-05-11 10:10:56,76326.13,76200.0,-1.0,709.0,105920.0,0.5493,535.7,190000.0,0.4512
2026-05-11 10:10:56,76326.13,76300.0,ATM,658.35,320780.0,0.5235,582.3,272740.0,0.4766
2026-05-11 10:10:56,76326.13,76400.0,+1.0,608.5,364640.0,0.4978,630.0,247280.0,0.5021
2026-05-11 10:10:56,76326.13,76500.0,+2.0,560.15,684660.0,0.4721,681.6,421740.0,0.5277
2026-05-11 10:10:56,76326.13,76600.0,+3.0,515.35,267880.0,0.4463,736.2,143680.0,0.5531
2026-05-11 10:10:56,76326.13,76700.0,+4.0,474.5,179800.0,0.4213,797.95,71620.0,0.5783
2026-05-11 10:10:56,76326.13,76800.0,+5.0,431.6,209700.0,0.3964,853.7,72980.0,0.6031
2026-05-11 10:10:56,76326.13,76900.0,+6.0,396.7,108880.0,0.3722,927.45,48640.0,0.6259
2026-05-11 10:10:56,76326.13,77000.0,+7.0,363.0,574540.0,0.3487,982.95,267520.0,0.6512
2026-05-11 10:11:36,76332.28,75600.0,-7.0,1086.0,3900.0,0.7037,313.35,102640.0,0.3042
2026-05-11 10:11:36,76332.28,75700.0,-6.0,2525.0,160.0,0.5653,343.55,79800.0,0.326
2026-05-11 10:11:36,76332.28,75800.0,-5.0,950.9,10740.0,0.6566,377.55,128480.0,0.349
2026-05-11 10:11:36,76332.28,75900.0,-4.0,886.65,18000.0,0.6321,413.5,89620.0,0.3727
2026-05-11 10:11:36,76332.28,76000.0,-3.0,826.85,99620.0,0.607,451.0,353520.0,0.3968
2026-05-11 10:11:36,76332.28,76100.0,-2.0,767.85,43020.0,0.5815,493.65,146280.0,0.4212
2026-05-11 10:11:36,76332.28,76200.0,-1.0,711.9,105920.0,0.5555,536.6,190000.0,0.4463
2026-05-11 10:11:36,76332.28,76300.0,ATM,657.5,320780.0,0.5295,584.1,272740.0,0.4713
2026-05-11 10:11:36,76332.28,76400.0,+1.0,606.4,364640.0,0.5033,632.8,247280.0,0.4966
2026-05-11 10:11:36,76332.28,76500.0,+2.0,557.75,684660.0,0.4771,682.7,421740.0,0.5218
2026-05-11 10:11:36,76332.28,76600.0,+3.0,512.8,267880.0,0.4511,738.65,143680.0,0.5465
2026-05-11 10:11:36,76332.28,76700.0,+4.0,471.35,179800.0,0.4255,795.6,71620.0,0.5712
2026-05-11 10:11:36,76332.28,76800.0,+5.0,432.15,209700.0,0.4004,856.85,72980.0,0.5958
2026-05-11 10:11:36,76332.28,76900.0,+6.0,395.2,108880.0,0.3752,918.5,48640.0,0.6198
2026-05-11 10:11:36,76332.28,77000.0,+7.0,360.3,574540.0,0.3516,986.15,267520.0,0.6425
2026-05-11 10:11:57,76331.46,75600.0,-7.0,1086.0,3900.0,0.7008,317.7,102640.0,0.3064
2026-05-11 10:11:57,76331.46,75700.0,-6.0,2525.0,160.0,0.5648,349.0,79800.0,0.3285
2026-05-11 10:11:57,76331.46,75800.0,-5.0,944.55,10740.0,0.6556,383.25,128480.0,0.3512
2026-05-11 10:11:57,76331.46,75900.0,-4.0,883.55,18000.0,0.6304,419.85,89620.0,0.375
2026-05-11 10:11:57,76331.46,76000.0,-3.0,820.5,99620.0,0.6056,458.2,353520.0,0.3989
2026-05-11 10:11:57,76331.46,76100.0,-2.0,761.9,43020.0,0.5799,500.75,146280.0,0.4233
2026-05-11 10:11:57,76331.46,76200.0,-1.0,705.15,105920.0,0.5542,544.4,190000.0,0.4481
2026-05-11 10:11:57,76331.46,76300.0,ATM,651.7,320780.0,0.5279,590.5,272740.0,0.473
2026-05-11 10:11:57,76331.46,76400.0,+1.0,600.05,364640.0,0.5016,639.9,247280.0,0.4981
2026-05-11 10:11:57,76331.46,76500.0,+2.0,553.45,684660.0,0.4753,691.5,421740.0,0.5231
2026-05-11 10:11:57,76331.46,76600.0,+3.0,508.8,267880.0,0.4494,746.55,143680.0,0.5478
2026-05-11 10:11:57,76331.46,76700.0,+4.0,467.55,179800.0,0.4236,804.9,71620.0,0.5724
2026-05-11 10:11:57,76331.46,76800.0,+5.0,428.0,209700.0,0.3985,865.0,72980.0,0.5966
2026-05-11 10:11:57,76331.46,76900.0,+6.0,390.9,108880.0,0.3739,927.45,48640.0,0.6203
2026-05-11 10:11:57,76331.46,77000.0,+7.0,358.1,574540.0,0.35,992.8,267520.0,0.6433
2026-05-11 10:12:37,76313.75,75600.0,-7.0,1064.95,3900.0,0.7002,322.6,102640.0,0.3099
2026-05-11 10:12:37,76313.75,75700.0,-6.0,2525.0,160.0,0.5634,352.05,79800.0,0.3321
2026-05-11 10:12:37,76313.75,75800.0,-5.0,940.55,10740.0,0.6499,387.35,128480.0,0.3549
2026-05-11 10:12:37,76313.75,75900.0,-4.0,873.05,18000.0,0.6263,422.4,89620.0,0.3786
2026-05-11 10:12:37,76313.75,76000.0,-3.0,821.35,99620.0,0.5997,463.15,353520.0,0.4027
2026-05-11 10:12:37,76313.75,76100.0,-2.0,754.35,43020.0,0.5754,503.4,146280.0,0.4272
2026-05-11 10:12:37,76313.75,76200.0,-1.0,706.95,105920.0,0.549,547.75,190000.0,0.452
2026-05-11 10:12:37,76313.75,76300.0,ATM,653.75,320780.0,0.5233,591.7,272740.0,0.4772
2026-05-11 10:12:37,76313.75,76400.0,+1.0,604.25,364640.0,0.4974,642.9,247280.0,0.5023
2026-05-11 10:12:37,76313.75,76500.0,+2.0,555.6,684660.0,0.4716,695.65,421740.0,0.5275
