timestamp,spot,strike,pos,ce_ltp,ce_oi,ce_delta,pe_ltp,pe_oi,pe_delta,,
08/05/2026 9:44,24170.4,24350,4,98,3951545,0.35,257,1765855,0.6596,,
08/05/2026 9:44,24170.4,24400,5,81.8,8236215,0.3071,291.4,2951325,0.7051,,
08/05/2026 9:44,24170.4,24450,6,67.85,3104205,0.2673,327.35,630760,0.7473,,
08/05/2026 9:44,24170.4,24500,7,55.75,11584365,0.2303,364.9,1781715,0.7873,,
08/05/2026 9:44,24170.15,23800,-7,430,473005,0.8085,40.5,5349435,0.1776,,
08/05/2026 9:44,24170.15,23850,-6,389.5,63570,0.7777,49.4,2625545,0.2089,,
08/05/2026 9:44,24170.15,23900,-5,351.15,536120,0.7437,60.4,4399070,0.2448,,
08/05/2026 9:44,24170.15,23950,-4,313,185445,0.7076,73.3,2940470,0.2835,,
08/05/2026 9:44,24170.15,24000,-3,279,2463305,0.6678,87.75,8995610,0.3253,,
08/05/2026 9:44,24170.15,24050,-2,245.6,522600,0.6248,105,3018535,0.3698,,
08/05/2026 9:44,24170.15,24100,-1,214.5,2312375,0.58,124.4,7036575,0.4166,,
08/05/2026 9:44,24170.15,24150,ATM,186.8,1718015,0.5338,146.35,5030350,0.465,,
08/05/2026 9:44,24170.15,24200,1,160.8,9065810,0.4869,170.4,12138100,0.514,,
08/05/2026 9:44,24170.15,24250,2,137,4860505,0.4398,196.55,3740035,0.563,,
08/05/2026 9:44,24170.15,24300,3,116,8460465,0.3935,226.15,6178120,0.6113,,
08/05/2026 9:44,24170.15,24350,4,97.5,3951545,0.3482,256.6,1765855,0.6592,,
08/05/2026 9:44,24170.15,24400,5,81.45,8236215,0.3055,290.9,2951325,0.7042,,
08/05/2026 9:44,24170.15,24450,6,67.3,3104205,0.2654,326.4,630760,0.747,,
08/05/2026 9:44,24170.15,24500,7,55.4,11584365,0.2286,364.85,1781715,0.7862,,
08/05/2026 9:45,24152.5,23800,-7,416.15,473005,0.7977,44.3,5349435,0.1879,,
08/05/2026 9:45,24152.5,23850,-6,376.55,63570,0.7701,53.5,2625545,0.2213,,
08/05/2026 9:45,24152.5,23900,-5,337.4,536120,0.7309,65.05,4399070,0.2571,,
08/05/2026 9:45,24152.5,23950,-4,300.8,185445,0.6948,78.65,2940470,0.2976,,
08/05/2026 9:45,24152.5,24000,-3,267.4,2463305,0.6527,94.5,8995610,0.34,,
08/05/2026 9:45,24152.5,24050,-2,235.1,522600,0.6096,113,3018535,0.3854,,
08/05/2026 9:45,24152.5,24100,-1,204.85,2312375,0.5648,132.15,7036575,0.4326,,
08/05/2026 9:45,24152.5,24150,ATM,177.05,1718015,0.5184,156.35,5030350,0.4811,,
08/05/2026 9:45,24152.5,24200,1,152.5,9065810,0.4715,180.6,12138100,0.5299,,
08/05/2026 9:45,24152.5,24250,2,130.3,4860505,0.425,207.5,3740035,0.5788,,
08/05/2026 9:45,24152.5,24300,3,110.2,8460465,0.3789,237.9,6178120,0.6261,,
08/05/2026 9:45,24152.5,24350,4,92.25,3951545,0.335,270.25,1765855,0.6735,,
08/05/2026 9:45,24152.5,24400,5,77,8236215,0.2936,304.95,2951325,0.7174,,
08/05/2026 9:45,24152.5,24450,6,64,3104205,0.2545,340.6,630760,0.7578,,
08/05/2026 9:45,24152.5,24500,7,52.6,11584365,0.2195,379.85,1781715,0.7999,,
08/05/2026 9:45,24141,23800,-7,408,473005,0.7913,47.6,5349435,0.1962,,
08/05/2026 9:45,24141,23850,-6,370,63570,0.7618,58.75,2625545,0.2308,,
08/05/2026 9:45,24141,23900,-5,331.2,536120,0.7256,70.55,4399070,0.2664,,
08/05/2026 9:45,24141,23950,-4,297,185445,0.6867,84.25,2940470,0.3028,,
08/05/2026 9:45,24141,24000,-3,261.2,2463305,0.6451,100.7,8995610,0.3486,,
08/05/2026 9:45,24141,24050,-2,230.35,522600,0.6022,119.75,3018535,0.3937,,
08/05/2026 9:45,24141,24100,-1,201.35,2312375,0.5597,139.75,7036575,0.4379,,
08/05/2026 9:45,24141,24150,ATM,174.1,1718015,0.5114,163.55,5030350,0.4885,,
08/05/2026 9:45,24141,24200,1,149.5,9065810,0.4647,190.1,12138100,0.5362,,
08/05/2026 9:45,24141,24250,2,127.75,4860505,0.4189,217.75,3740035,0.5842,,
08/05/2026 9:45,24141,24300,3,108.45,8460465,0.3757,246.4,6178120,0.6307,,
08/05/2026 9:45,24141,24350,4,90.85,3951545,0.3303,280,1765855,0.6775,,
08/05/2026 9:45,24141,24400,5,75.85,8236215,0.2893,315.45,2951325,0.7202,,
08/05/2026 9:45,24141,24450,6,63,3104205,0.2525,350.25,630760,0.759,,
08/05/2026 9:45,24141,24500,7,51.8,11584365,0.2161,391,1781715,0.7942,,
08/05/2026 9:46,24154.3,23800,-7,417,508755,0.7921,45.75,5269680,0.1933,,
08/05/2026 9:46,24154.3,23850,-6,375.9,68315,0.7616,55.45,2625545,0.2255,,
08/05/2026 9:46,24154.3,23900,-5,337.75,536120,0.7262,67.05,4399070,0.2617,,
08/05/2026 9:46,24154.3,23950,-4,302.3,185445,0.6894,80.8,2940470,0.302,,
08/05/2026 9:46,24154.3,24000,-3,268.2,2463305,0.6465,96.95,8995610,0.3459,,
08/05/2026 9:46,24154.3,24050,-2,237.05,522600,0.6068,114.25,3018535,0.3887,,
08/05/2026 9:46,24154.3,24100,-1,207.25,2312375,0.5619,134.1,7036575,0.4356,,
08/05/2026 9:46,24154.3,24150,ATM,179.1,2129725,0.5133,158,4645745,0.4864,,
08/05/2026 9:46,24154.3,24200,1,154.65,9065810,0.4697,181.95,12138100,0.5319,,
08/05/2026 9:46,24154.3,24250,2,132.2,4860505,0.4237,209.2,3740035,0.58,,
08/05/2026 9:46,24154.3,24300,3,111.8,8460465,0.3782,238.75,6178120,0.6275,,
08/05/2026 9:46,24154.3,24350,4,93.25,3951545,0.3325,272.5,1765855,0.6778,,
08/05/2026 9:46,24154.3,24400,5,78.1,8236215,0.2934,306.55,2951325,0.7176,,
08/05/2026 9:46,24154.3,24450,6,64.85,3104205,0.2545,342.75,630760,0.7579,,
08/05/2026 9:46,24154.3,24500,7,52.8,11930425,0.2176,381.5,1729585,0.8008,,
08/05/2026 9:46,24164.95,23800,-7,423,508755,0.8013,43.4,5269680,0.1876,,
08/05/2026 9:46,24164.95,23850,-6,380,68315,0.7694,53.1,2595255,0.2202,,
08/05/2026 9:46,24164.95,23900,-5,344.25,550355,0.7344,64.3,4314440,0.2561,,
08/05/2026 9:46,24164.95,23950,-4,308.1,189670,0.6977,77.65,2800265,0.296,,
08/05/2026 9:46,24164.95,24000,-3,272.95,2567890,0.6567,93,8250905,0.3379,,
08/05/2026 9:46,24164.95,24050,-2,240.85,564200,0.6139,110.7,2666885,0.3825,,
08/05/2026 9:46,24164.95,24100,-1,210.7,2633735,0.5687,130.25,6499155,0.4289,,
08/05/2026 9:46,24164.95,24150,ATM,183.2,2129725,0.5223,152.7,4645745,0.4772,,
08/05/2026 9:46,24164.95,24200,1,157.4,10189920,0.4754,177.2,9829170,0.5256,,
08/05/2026 9:46,24164.95,24250,2,134.5,5081700,0.429,204,2916095,0.5738,,
08/05/2026 9:46,24164.95,24300,3,113.8,8884330,0.3829,233.25,5174975,0.6212,,
08/05/2026 9:46,24164.95,24350,4,95.05,4136405,0.3386,265.35,1595230,0.668,,
08/05/2026 9:46,24164.95,24400,5,79.6,8597420,0.2969,299,2727660,0.7111,,
08/05/2026 9:46,24164.95,24450,6,65.65,3119610,0.2575,334.6,598000,0.751,,
08/05/2026 9:46,24164.95,24500,7,53.85,11930425,0.2214,373.75,1729585,0.791,,
08/05/2026 9:47,24167.25,23800,-7,425.1,508755,0.8103,43.25,5269680,0.182,,
08/05/2026 9:47,24167.25,23850,-6,386.2,68315,0.7782,52.9,2595255,0.2135,,
08/05/2026 9:47,24167.25,23900,-5,345.75,550355,0.7446,64.15,4314440,0.2488,,
08/05/2026 9:47,24167.25,23950,-4,309.4,189670,0.7066,77.8,2800265,0.2874,,
08/05/2026 9:47,24167.25,24000,-3,274.7,2567890,0.6675,92.8,8250905,0.3288,,
08/05/2026 9:47,24167.25,24050,-2,242.05,564200,0.6241,110.95,2666885,0.3726,,
08/05/2026 9:47,24167.25,24100,-1,212.2,2633735,0.5798,130.7,6499155,0.4187,,
08/05/2026 9:47,24167.25,24150,ATM,184.4,2129725,0.5336,153.15,4645745,0.4659,,
08/05/2026 9:47,24167.25,24200,1,159.2,10189920,0.4868,177.5,9829170,0.5136,,
08/05/2026 9:47,24167.25,24250,2,135.9,5081700,0.4401,204.95,2916095,0.5615,,
08/05/2026 9:47,24167.25,24300,3,115.4,8884330,0.394,233.9,5174975,0.6084,,
08/05/2026 9:47,24167.25,24350,4,96.75,4136405,0.3494,265,1595230,0.6548,,
08/05/2026 9:47,24167.25,24400,5,80.95,8597420,0.3065,298.95,2727660,0.6975,,
08/05/2026 9:47,24167.25,24450,6,66.95,3119610,0.2665,335.6,598000,0.7415,,
08/05/2026 9:47,24167.25,24500,7,55.15,11930425,0.2294,373.05,1729585,0.7771,,
08/05/2026 9:47,24161.85,23800,-7,421.6,508755,0.8015,43.9,5269680,0.1872,,
08/05/2026 9:47,24161.85,23850,-6,379.5,68315,0.769,53.55,2595255,0.22,,
08/05/2026 9:47,24161.85,23900,-5,342.2,550355,0.7403,65.2,4314440,0.2546,,
08/05/2026 9:47,24161.85,23950,-4,305.3,189670,0.7027,78.95,2800265,0.2946,,
08/05/2026 9:47,24161.85,24000,-3,272.45,2567890,0.661,94.4,8250905,0.3364,,
08/05/2026 9:47,24161.85,24050,-2,239.3,564200,0.6168,112.05,2666885,0.3805,,
08/05/2026 9:47,24161.85,24100,-1,209.6,2633735,0.5718,132.2,6499155,0.4268,,
08/05/2026 9:47,24161.85,24150,ATM,182.7,2129725,0.5227,155,4645745,0.4767,,
08/05/2026 9:47,24161.85,24200,1,156.7,10189920,0.4764,179.95,9829170,0.5249,,
08/05/2026 9:47,24161.85,24250,2,134.1,5081700,0.4322,207.45,2916095,0.5697,,
08/05/2026 9:47,24161.85,24300,3,113.6,8884330,0.3845,236.65,5174975,0.6199,,
08/05/2026 9:47,24161.85,24350,4,95.75,4136405,0.3419,268.3,1595230,0.6613,,
08/05/2026 9:47,24161.85,24400,5,79.75,8597420,0.3002,302.25,2727660,0.705,,
08/05/2026 9:47,24161.85,24450,6,66.4,3119610,0.2612,338.45,598000,0.746,,
08/05/2026 9:47,24161.85,24500,7,54.4,11930425,0.2237,377.2,1729585,0.7812,,
08/05/2026 9:48,24157.35,23800,-7,416.15,508755,0.804,44.75,5269680,0.1893,,
08/05/2026 9:48,24157.35,23850,-6,375.6,68315,0.7743,54.75,2595255,0.2222,,
08/05/2026 9:48,24157.35,23900,-5,338.65,550355,0.7374,66.15,4314440,0.2585,,
08/05/2026 9:48,24157.35,23950,-4,303.35,189670,0.6983,80,2800265,0.2985,,
08/05/2026 9:48,24157.35,24000,-3,268.4,2567890,0.6566,95.8,8250905,0.3404,,
08/05/2026 9:48,24157.35,24050,-2,236.25,564200,0.6132,113.95,2666885,0.3851,,
08/05/2026 9:48,24157.35,24100,-1,207.55,2633735,0.5678,134.05,6499155,0.4314,,
08/05/2026 9:48,24157.35,24150,ATM,179.25,2129725,0.5211,157.85,4645745,0.4787,,
08/05/2026 9:48,24157.35,24200,1,154.6,10189920,0.4742,182.75,9829170,0.5264,,
08/05/2026 9:48,24157.35,24250,2,131.85,5081700,0.4273,209.8,2916095,0.5737,,
08/05/2026 9:48,24157.35,24300,3,112.05,8884330,0.3815,239.4,5174975,0.6202,,
08/05/2026 9:48,24157.35,24350,4,94.2,4136405,0.3377,271.05,1595230,0.6645,,
08/05/2026 9:48,24157.35,24400,5,78.9,8597420,0.2957,306,2727660,0.708,,
08/05/2026 9:48,24157.35,24450,6,65.3,3119610,0.2571,342.2,598000,0.7464,,
08/05/2026 9:48,24157.35,24500,7,53.8,11930425,0.2215,381.6,1729585,0.7839,,
08/05/2026 9:48,24146.8,23800,-7,411.1,508755,0.7996,46.25,5269680,0.1944,,
08/05/2026 9:48,24146.8,23850,-6,371.6,68315,0.7657,56.2,2595255,0.2277,,
08/05/2026 9:48,24146.8,23900,-5,333.65,550355,0.7279,68.4,4314440,0.2649,,
08/05/2026 9:48,24146.8,23950,-4,296.9,189670,0.6912,82.3,2800265,0.3051,,
08/05/2026 9:48,24146.8,24000,-3,264.1,2567890,0.6503,98.65,8250905,0.3475,,
08/05/2026 9:48,24146.8,24050,-2,232.15,564200,0.6036,116.75,2666885,0.3931,,
08/05/2026 9:48,24146.8,24100,-1,203.05,2633735,0.5602,138,6499155,0.4392,,
08/05/2026 9:48,24146.8,24150,ATM,175.6,2129725,0.5133,161.5,4645745,0.4876,,
08/05/2026 9:48,24146.8,24200,1,151.5,10189920,0.4658,186.1,9829170,0.5357,,
08/05/2026 9:48,24146.8,24250,2,129.15,5081700,0.4197,214.55,2916095,0.5831,,
08/05/2026 9:48,24146.8,24300,3,109.55,8884330,0.3743,244.2,5174975,0.6272,,
08/05/2026 9:48,24146.8,24350,4,92,4136405,0.3307,276.9,1595230,0.6718,,
08/05/2026 9:48,24146.8,24400,5,76.8,8597420,0.2903,311.65,2727660,0.717,,
08/05/2026 9:48,24146.8,24450,6,63.9,3119610,0.2517,348.05,598000,0.7522,,
08/05/2026 9:48,24146.8,24500,7,52.5,11930425,0.2162,386.8,1729585,0.7888,,
08/05/2026 9:49,24157.2,23800,-7,422.65,514345,0.8002,43.55,5240690,0.1857,,
08/05/2026 9:49,24157.2,23850,-6,383.45,68315,0.768,53.45,2501005,0.218,,
08/05/2026 9:49,24157.2,23900,-5,341.95,562315,0.7352,64.9,4197180,0.2542,,
08/05/2026 9:49,24157.2,23950,-4,307.2,200265,0.6968,78.25,2821780,0.2933,,
08/05/2026 9:49,24157.2,24000,-3,273.1,2625025,0.6573,93.7,8472295,0.3365,,
08/05/2026 9:49,24157.2,24050,-2,240,564200,0.6153,111.95,2666885,0.3813,,
08/05/2026 9:49,24157.2,24100,-1,210.55,2633735,0.5698,131.75,6499155,0.4272,,
08/05/2026 9:49,24157.2,24150,ATM,183.35,2648750,0.5241,154.55,4782245,0.4753,,
08/05/2026 9:49,24157.2,24200,1,157.75,10973170,0.4778,179.25,9432020,0.5236,,
08/05/2026 9:49,24157.2,24250,2,134.95,5304260,0.4317,206.55,2704975,0.5717,,
08/05/2026 9:49,24157.2,24300,3,114.45,9193600,0.3863,235.75,5071495,0.6197,,
08/05/2026 9:49,24157.2,24350,4,96.2,4278625,0.3421,267.4,1556100,0.6654,,
08/05/2026 9:49,24157.2,24400,5,80.15,8597420,0.3,302.55,2727660,0.7075,,
08/05/2026 9:49,24157.2,24450,6,66.9,3119610,0.2618,336.55,598000,0.7518,,
08/05/2026 9:49,24157.2,24500,7,55,12040145,0.2252,376.3,1709435,0.7852,,
08/05/2026 9:49,24162.95,23800,-7,425.6,514345,0.8033,42.75,5240690,0.1825,,
08/05/2026 9:49,24162.95,23850,-6,383.9,69355,0.773,52.55,2501005,0.2149,,
08/05/2026 9:49,24162.95,23900,-5,346.45,562315,0.7372,63.95,4197180,0.2507,,
08/05/2026 9:49,24162.95,23950,-4,309.6,200265,0.701,77.4,2821780,0.2899,,
08/05/2026 9:49,24162.95,24000,-3,274.95,2625025,0.6613,92.25,8472295,0.3321,,
08/05/2026 9:49,24162.95,24050,-2,242,582985,0.6184,110.1,2666690,0.3766,,
08/05/2026 9:49,24162.95,24100,-1,212.55,2816125,0.5734,129.75,6498440,0.4232,,
08/05/2026 9:49,24162.95,24150,ATM,184.75,2648750,0.5277,152.65,4782245,0.4713,,
08/05/2026 9:49,24162.95,24200,1,158.65,10973170,0.4813,177.25,9432020,0.5198,,
08/05/2026 9:49,24162.95,24250,2,135.65,5304260,0.4351,204.45,2704975,0.5683,,
08/05/2026 9:49,24162.95,24300,3,115.3,9193600,0.3893,233.55,5071495,0.6162,,
08/05/2026 9:49,24162.95,24350,4,97.25,4278625,0.3454,265.05,1556100,0.6627,,
08/05/2026 9:49,24162.95,24400,5,81.05,8925475,0.3032,299.85,2718625,0.7061,,
08/05/2026 9:49,24162.95,24450,6,67.5,3213405,0.2642,334.15,597545,0.7477,,
08/05/2026 9:49,24162.95,24500,7,55.6,12040145,0.2273,373.4,1709435,0.7871,,
08/05/2026 9:50,24169.3,23800,-7,426.5,514345,0.8048,41.75,5240690,0.1818,,
08/05/2026 9:50,24169.3,23850,-6,387.35,69355,0.7722,51.05,2501005,0.2139,,
08/05/2026 9:50,24169.3,23900,-5,347.2,562315,0.7397,62.35,4197180,0.2498,,
08/05/2026 9:50,24169.3,23950,-4,310.2,200265,0.702,75.3,2821780,0.2891,,
08/05/2026 9:50,24169.3,24000,-3,278,2625025,0.6622,90,8472295,0.3311,,
08/05/2026 9:50,24169.3,24050,-2,245.05,582985,0.6195,107.45,2666690,0.3759,,
08/05/2026 9:50,24169.3,24100,-1,214.95,2816125,0.575,127,6498440,0.4222,,
08/05/2026 9:50,24169.3,24150,ATM,187.15,2648750,0.5291,150.3,4782245,0.47,,
08/05/2026 9:50,24169.3,24200,1,161.35,10973170,0.4826,174.4,9432020,0.5184,,
08/05/2026 9:50,24169.3,24250,2,138.3,5304260,0.4362,201.35,2704975,0.5665,,
08/05/2026 9:50,24169.3,24300,3,117.2,9193600,0.3906,230,5071495,0.6141,,
08/05/2026 9:50,24169.3,24350,4,99,4278625,0.3464,261.45,1556100,0.6602,,
08/05/2026 9:50,24169.3,24400,5,82.75,8925475,0.3042,295,2718625,0.7041,,
08/05/2026 9:50,24169.3,24450,6,68.85,3213405,0.2652,330.95,597545,0.7464,,
08/05/2026 9:50,24169.3,24500,7,56.7,12040145,0.2287,370,1709435,0.784,,
08/05/2026 9:50,24169.55,23800,-7,430.55,514345,0.8119,41.5,5240690,0.1774,,
08/05/2026 9:50,24169.55,23850,-6,389.25,69355,0.7832,50.5,2501005,0.2089,,
08/05/2026 9:50,24169.55,23900,-5,349,562315,0.7485,61.85,4197180,0.244,,
08/05/2026 9:50,24169.55,23950,-4,314,200265,0.7128,74.65,2821780,0.2824,,
08/05/2026 9:50,24169.55,24000,-3,278.7,2625025,0.671,89.7,8472295,0.3239,,
08/05/2026 9:50,24169.55,24050,-2,245.7,582985,0.6283,106.95,2666690,0.3682,,
08/05/2026 9:50,24169.55,24100,-1,215.7,2816125,0.5837,126.45,6498440,0.4141,,
08/05/2026 9:50,24169.55,24150,ATM,187.35,2648750,0.5375,149.15,4782245,0.4616,,
08/05/2026 9:50,24169.55,24200,1,161.85,10973170,0.4907,172.6,9432020,0.5097,,
08/05/2026 9:50,24169.55,24250,2,138.5,5304260,0.4438,199.8,2704975,0.5579,,
08/05/2026 9:50,24169.55,24300,3,117.9,9193600,0.3977,228.5,5071495,0.6051,,
08/05/2026 9:50,24169.55,24350,4,99,4278625,0.3527,259.1,1556100,0.651,,
08/05/2026 9:50,24169.55,24400,5,82.95,8925475,0.3104,294.1,2718625,0.6949,,
08/05/2026 9:50,24169.55,24450,6,68.75,3213405,0.2705,328.35,597545,0.737,,
08/05/2026 9:50,24169.55,24500,7,56.75,12040145,0.2335,367.95,1709435,0.7768,,
08/05/2026 9:51,24166.6,23800,-7,427.9,514345,0.8052,41.7,5240690,0.179,,
08/05/2026 9:51,24166.6,23850,-6,386.5,69355,0.7757,51,2501005,0.2119,,
08/05/2026 9:51,24166.6,23900,-5,348.75,562315,0.7377,62.25,4197180,0.2487,,
08/05/2026 9:51,24166.6,23950,-4,310.8,200265,0.7029,75.35,2821780,0.2861,,
08/05/2026 9:51,24166.6,24000,-3,276.05,2625025,0.6638,90.6,8472295,0.3282,,
08/05/2026 9:51,24166.6,24050,-2,243.55,582985,0.6215,108.05,2666690,0.3735,,
08/05/2026 9:51,24166.6,24100,-1,213.45,2816125,0.5765,127.8,6498440,0.4197,,
08/05/2026 9:51,24166.6,24150,ATM,185.85,2648750,0.5308,150.4,4782245,0.468,,
08/05/2026 9:51,24166.6,24200,1,160.5,10973170,0.4844,174.6,9432020,0.5166,,
08/05/2026 9:51,24166.6,24250,2,137.1,5304260,0.4361,201.65,2704975,0.5675,,
08/05/2026 9:51,24166.6,24300,3,116.55,9193600,0.3927,230.7,5071495,0.6136,,
08/05/2026 9:51,24166.6,24350,4,98.05,4278625,0.3483,263.4,1556100,0.6604,,
08/05/2026 9:51,24166.6,24400,5,82.2,8925475,0.3058,296.9,2718625,0.7044,,
08/05/2026 9:51,24166.6,24450,6,68.25,3213405,0.2669,332.2,597545,0.7462,,
08/05/2026 9:51,24166.6,24500,7,56.25,12040145,0.2303,369.95,1709435,0.7852,,
08/05/2026 9:51,24166.65,23800,-7,426.8,514345,0.8089,41.25,5240690,0.1791,,
08/05/2026 9:51,24166.65,23850,-6,385,69355,0.7773,50.95,2501005,0.2113,,
08/05/2026 9:51,24166.65,23900,-5,347.15,562315,0.7445,61.9,4197180,0.2468,,
08/05/2026 9:51,24166.65,23950,-4,309.85,200265,0.7069,75.3,2821780,0.2861,,
08/05/2026 9:51,24166.65,24000,-3,275.65,2625025,0.6645,90.15,8472295,0.3281,,
08/05/2026 9:51,24166.65,24050,-2,243.75,582985,0.6221,107.5,2666690,0.3728,,
08/05/2026 9:51,24166.65,24100,-1,212.75,2816125,0.5773,127.75,6498440,0.4197,,
08/05/2026 9:51,24166.65,24150,ATM,185.3,2648750,0.5312,150.35,4782245,0.4677,,
08/05/2026 9:51,24166.65,24200,1,159.3,10973170,0.4845,174.5,9432020,0.5164,,
08/05/2026 9:51,24166.65,24250,2,136.65,5304260,0.4379,201.5,2704975,0.5649,,
08/05/2026 9:51,24166.65,24300,3,115.35,9193600,0.392,231,5071495,0.6125,,
08/05/2026 9:51,24166.65,24350,4,97.55,4278625,0.3475,262.2,1556100,0.6595,,
08/05/2026 9:51,24166.65,24400,5,81.85,8925475,0.3056,295.85,2718625,0.7032,,
08/05/2026 9:51,24166.65,24450,6,68,3213405,0.2662,332.1,597545,0.7444,,
08/05/2026 9:51,24166.65,24500,7,56.1,12040145,0.2294,370.2,1709435,0.7834,,
08/05/2026 9:52,24164.55,23800,-7,424,523055,0.8091,41.75,5258695,0.1806,,
08/05/2026 9:52,24164.55,23850,-6,383.85,69355,0.7792,50.95,2512835,0.2128,,
08/05/2026 9:52,24164.55,23900,-5,345.2,574925,0.7433,62,4223375,0.2488,,
08/05/2026 9:52,24164.55,23950,-4,308.7,200265,0.7063,75.35,2840955,0.2879,,
08/05/2026 9:52,24164.55,24000,-3,274.6,2625025,0.6647,90.5,8472295,0.33,,
08/05/2026 9:52,24164.55,24050,-2,241.9,582985,0.6215,108.05,2666690,0.3745,,
08/05/2026 9:52,24164.55,24100,-1,212.25,2816125,0.5763,127.9,6498440,0.4215,,
08/05/2026 9:52,24164.55,24150,ATM,184.15,2907840,0.5301,150.8,5072275,0.4692,,
08/05/2026 9:52,24164.55,24200,1,159.15,11437660,0.483,174.5,9519900,0.5178,,
08/05/2026 9:52,24164.55,24250,2,136.05,5541965,0.4363,201.6,2723305,0.5656,,
08/05/2026 9:52,24164.55,24300,3,115.75,9465885,0.3905,231.2,5115305,0.6133,,
08/05/2026 9:52,24164.55,24350,4,97.25,4278625,0.3462,263.85,1556100,0.6586,,
08/05/2026 9:52,24164.55,24400,5,81.3,8925475,0.3041,297.65,2718625,0.7023,,
08/05/2026 9:52,24164.55,24450,6,67.8,3213405,0.2647,333.9,597545,0.7428,,
08/05/2026 9:52,24164.55,24500,7,55.9,12155455,0.2284,372.15,1709240,0.7807,,
08/05/2026 9:52,24168.35,23800,-7,430,523055,0.8033,40.75,5258695,0.1782,,
08/05/2026 9:52,24168.35,23850,-6,388.8,69355,0.7751,50,2512835,0.2105,,
08/05/2026 9:52,24168.35,23900,-5,350.9,574925,0.7399,60.85,4223375,0.2461,,
08/05/2026 9:52,24168.35,23950,-4,314.05,197860,0.7045,73.85,2840955,0.2848,,
08/05/2026 9:52,24168.35,24000,-3,279.15,2675985,0.6636,88.8,8748480,0.3272,,
08/05/2026 9:52,24168.35,24050,-2,246,599365,0.6214,106.2,2686515,0.3721,,
08/05/2026 9:52,24168.35,24100,-1,215.7,2994745,0.5767,125.6,6730035,0.4189,,
08/05/2026 9:52,24168.35,24150,ATM,187.4,2907840,0.5313,147.85,5072275,0.4674,,
08/05/2026 9:52,24168.35,24200,1,161.7,11437660,0.4849,171.85,9519900,0.5163,,
08/05/2026 9:52,24168.35,24250,2,138.45,5541965,0.4386,198.85,2723305,0.5653,,
08/05/2026 9:52,24168.35,24300,3,117.5,9465885,0.3928,227.6,5115305,0.6134,,
08/05/2026 9:52,24168.35,24350,4,98.95,4406740,0.3487,258.8,1548820,0.6602,,
08/05/2026 9:52,24168.35,24400,5,83.1,9144590,0.3067,294,2743520,0.7053,,
08/05/2026 9:52,24168.35,24450,6,69,3276195,0.2668,328.65,598065,0.7453,,
08/05/2026 9:52,24168.35,24500,7,56.75,12155455,0.2308,367.15,1709240,0.788,,
08/05/2026 9:53,24175.5,23850,-7,391.4,69355,0.7869,49,2512835,0.2065,,
08/05/2026 9:53,24175.5,23900,-6,354.1,574925,0.7527,60,4223375,0.2416,,
08/05/2026 9:53,24175.5,23950,-5,315.85,197860,0.7142,72.8,2840955,0.2806,,
08/05/2026 9:53,24175.5,24000,-4,281.8,2675985,0.6728,87.75,8748480,0.3217,,
08/05/2026 9:53,24175.5,24050,-3,248,599365,0.6304,105,2686515,0.3658,,
08/05/2026 9:53,24175.5,24100,-2,218.8,2994745,0.586,123.7,6730035,0.4122,,
08/05/2026 9:53,24175.5,24150,-1,190,2907840,0.5395,146.35,5072275,0.4595,,
08/05/2026 9:53,24175.5,24200,ATM,164.35,11437660,0.4927,169.85,9519900,0.5077,,
08/05/2026 9:53,24175.5,24250,1,140.8,5541965,0.4459,196.95,2723305,0.556,,
08/05/2026 9:53,24175.5,24300,2,119.9,9465885,0.3991,225.45,5115305,0.6025,,
08/05/2026 9:53,24175.5,24350,3,100.6,4406740,0.3546,257.55,1548820,0.6489,,
08/05/2026 9:53,24175.5,24400,4,84.4,9144590,0.3124,291.3,2743520,0.6941,,
08/05/2026 9:53,24175.5,24450,5,70.4,3276195,0.2719,326.05,598065,0.7351,,
08/05/2026 9:53,24175.5,24500,6,57.7,12155455,0.2347,364.75,1709240,0.7726,,
08/05/2026 9:53,24175.5,24550,7,47.6,2892305,0.201,404.3,256555,0.808,,
08/05/2026 9:53,24177.65,23850,-7,396.35,69355,0.7841,48.8,2512835,0.2038,,
08/05/2026 9:53,24177.65,23900,-6,356.05,574925,0.7506,59.55,4223375,0.2388,,
08/05/2026 9:53,24177.65,23950,-5,318.4,197860,0.714,72.2,2840955,0.2768,,
08/05/2026 9:53,24177.65,24000,-4,283.65,2675985,0.6743,87,8748480,0.3179,,
08/05/2026 9:53,24177.65,24050,-3,249.75,599365,0.6328,103.85,2686515,0.3622,,
08/05/2026 9:53,24177.65,24100,-2,219.4,2994745,0.588,122.9,6730035,0.4087,,
08/05/2026 9:53,24177.65,24150,-1,190.65,2907840,0.542,144.95,5072275,0.4566,,
08/05/2026 9:53,24177.65,24200,ATM,164.75,11437660,0.4954,168.05,9519900,0.5051,,
08/05/2026 9:53,24177.65,24250,1,141.35,5541965,0.4485,195.25,2723305,0.5539,,
08/05/2026 9:53,24177.65,24300,2,119.65,9465885,0.4023,224.05,5115305,0.6021,,
08/05/2026 9:53,24177.65,24350,3,100.7,4406740,0.3571,254.5,1548820,0.649,,
08/05/2026 9:53,24177.65,24400,4,84.4,9144590,0.3146,289,2743520,0.6938,,
08/05/2026 9:53,24177.65,24450,5,70.35,3276195,0.274,322.85,598065,0.7352,,
