timestamp,spot,india_vix,pcr,focus_pcr,max_pain_strike,max_pain_dist,support_strike,resistance_strike,total_ce_oi_change,total_pe_oi_change,focus_ce_oi_change,focus_pe_oi_change,total_ce_oi,total_pe_oi,atm_iv
2026-05-22 11:38:17,75568.58,13.5,1.0,1.217577034800934,75500.0,68.58000000000175,75600.0,75600.0,3361820.0,5242900.0,1241780.0,2073700.0,2106840.0,2565240.0,15.635000000000002
2026-05-22 11:39:18,75578.88,13.5,1.0,1.217577034800934,75500.0,78.88000000000466,75600.0,75600.0,3361820.0,5242900.0,1241780.0,2073700.0,2106840.0,2565240.0,15.64
2026-05-22 11:40:19,75606.98,13.5,1.0,1.2186215304357688,75500.0,106.97999999999593,75600.0,75600.0,3372940.0,5255020.0,1251200.0,2087380.0,2116260.0,2578920.0,15.629999999999999
2026-05-22 11:41:20,75625.7,13.5,1.0,1.2186215304357688,75500.0,125.69999999999709,75600.0,75600.0,3372940.0,5255020.0,1251200.0,2087380.0,2116260.0,2578920.0,15.595
2026-05-22 11:42:22,75646.14,13.5,1.0,1.2375972367073953,75600.0,46.13999999999942,75600.0,75600.0,3332540.0,5278800.0,1225200.0,2095360.0,2090260.0,2586900.0,15.67
2026-05-22 11:43:23,75665.82,13.5,1.0,0.9845625784847216,75600.0,65.82000000000698,75600.0,75700.0,3332540.0,5278800.0,1401220.0,1860820.0,2389000.0,2352120.0,15.56
2026-05-22 11:44:25,75681.48,13.5,1.0,0.9845625784847216,75600.0,81.47999999999593,75600.0,75700.0,3332540.0,5278800.0,1401220.0,1860820.0,2389000.0,2352120.0,15.59
2026-05-22 11:45:27,75706.62,13.5,1.0,1.0677839563381732,75600.0,106.61999999999534,75600.0,75700.0,3247280.0,5510940.0,1342860.0,1997320.0,2330640.0,2488620.0,15.705
2026-05-22 11:46:28,75767.13,13.5,1.0,0.9617846089282904,75600.0,167.13000000000466,75600.0,75900.0,3247280.0,5510940.0,1387480.0,1743080.0,2287560.0,2200140.0,16.03
2026-05-22 11:47:29,75734.32,13.5,1.0,1.1564910960192962,75600.0,134.32000000000698,75600.0,75700.0,3188380.0,5738340.0,1350500.0,2212900.0,2338280.0,2704200.0,15.954999999999998
2026-05-22 11:48:30,75713.38,13.5,1.0,1.1564910960192962,75600.0,113.38000000000466,75600.0,75700.0,3188380.0,5738340.0,1350500.0,2212900.0,2338280.0,2704200.0,15.905
2026-05-22 11:49:31,75723.53,13.5,1.0,1.1564910960192962,75600.0,123.52999999999884,75600.0,75700.0,3188380.0,5738340.0,1350500.0,2212900.0,2338280.0,2704200.0,15.875
2026-05-22 11:50:32,75709.89,13.5,1.0,1.165767161464692,75600.0,109.88999999999942,75600.0,75700.0,3253700.0,5825040.0,1387600.0,2277840.0,2375380.0,2769140.0,15.864999999999998
2026-05-22 11:51:33,75699.16,13.5,1.0,1.165767161464692,75600.0,99.16000000000349,75600.0,75700.0,3253700.0,5825040.0,1387600.0,2277840.0,2375380.0,2769140.0,15.850000000000001
2026-05-22 11:52:34,75700.62,13.5,1.0,1.165767161464692,75600.0,100.61999999999534,75600.0,75700.0,3253700.0,5825040.0,1387600.0,2277840.0,2375380.0,2769140.0,15.785
2026-05-22 11:53:35,75693.3,13.5,1.0,1.2008300252616384,75600.0,93.30000000000291,75600.0,75700.0,3271740.0,5876000.0,1339860.0,2303800.0,2327640.0,2795100.0,15.785
2026-05-22 11:54:36,75697.96,13.5,1.0,1.2008300252616384,75600.0,97.9600000000064,75600.0,75700.0,3271740.0,5876000.0,1339860.0,2303800.0,2327640.0,2795100.0,15.8
2026-05-22 11:55:37,75698.42,13.5,1.0,1.1964390830681557,75600.0,98.41999999999825,75600.0,75700.0,3289860.0,5902520.0,1356560.0,2313560.0,2344340.0,2804860.0,15.785
2026-05-22 11:56:38,75698.13,13.5,1.0,1.1964390830681557,75600.0,98.13000000000466,75600.0,75700.0,3289860.0,5902520.0,1356560.0,2313560.0,2344340.0,2804860.0,15.815000000000001
2026-05-22 11:57:39,75710.7,13.5,1.0,1.1964390830681557,75600.0,110.69999999999709,75600.0,75700.0,3289860.0,5902520.0,1356560.0,2313560.0,2344340.0,2804860.0,15.79
2026-05-22 11:58:40,75686.84,13.5,1.0,1.164743415693728,75600.0,86.83999999999651,75600.0,75700.0,3280480.0,5845480.0,1369340.0,2254140.0,2357120.0,2745440.0,15.579999999999998
2026-05-22 11:59:41,75689.13,13.5,1.0,1.164743415693728,75600.0,89.13000000000466,75600.0,75700.0,3280480.0,5845480.0,1369340.0,2254140.0,2357120.0,2745440.0,15.68
2026-05-22 12:00:42,75690.25,13.5,1.0,1.164743415693728,75600.0,90.25,75600.0,75700.0,3280480.0,5845480.0,1369340.0,2254140.0,2357120.0,2745440.0,15.65
2026-05-22 12:01:43,75680.19,13.5,1.0,1.1695091762697396,75600.0,80.19000000000233,75600.0,75700.0,3195240.0,5816680.0,1355220.0,2248860.0,2343000.0,2740160.0,15.55
2026-05-22 12:02:43,75666.34,13.5,1.0,1.1695091762697396,75600.0,66.33999999999651,75600.0,75700.0,3195240.0,5816680.0,1355220.0,2248860.0,2343000.0,2740160.0,15.629999999999999
2026-05-22 12:03:44,75669.79,13.5,1.0,1.1671281560265334,75600.0,69.7899999999936,75600.0,75700.0,3182600.0,5770360.0,1330800.0,2214780.0,2318580.0,2706080.0,15.595
2026-05-22 12:04:45,75660.66,13.5,1.0,1.1671281560265334,75600.0,60.66000000000349,75600.0,75700.0,3182600.0,5770360.0,1330800.0,2214780.0,2318580.0,2706080.0,15.594999999999999
2026-05-22 12:05:46,75660.32,13.5,1.0,1.1671281560265334,75600.0,60.320000000006985,75600.0,75700.0,3182600.0,5770360.0,1330800.0,2214780.0,2318580.0,2706080.0,15.600000000000001
2026-05-22 12:06:47,75660.34,13.5,1.0,1.1837113330559024,75600.0,60.33999999999651,75600.0,75700.0,3196560.0,5799400.0,1319100.0,2239380.0,2306880.0,2730680.0,15.61
2026-05-22 12:07:47,75678.16,13.5,1.0,1.1837113330559024,75600.0,78.16000000000349,75600.0,75700.0,3196560.0,5799400.0,1319100.0,2239380.0,2306880.0,2730680.0,15.675
2026-05-22 12:08:48,75677.08,13.5,1.0,1.1837113330559024,75600.0,77.08000000000175,75600.0,75700.0,3196560.0,5799400.0,1319100.0,2239380.0,2306880.0,2730680.0,15.635
2026-05-22 12:09:49,75666.14,13.5,1.0,1.1560758934637858,75600.0,66.13999999999942,75600.0,75700.0,3290960.0,5801300.0,1367100.0,2231120.0,2354880.0,2722420.0,15.565
2026-05-22 12:10:50,75677.39,13.5,1.0,1.1560758934637858,75600.0,77.38999999999942,75600.0,75700.0,3290960.0,5801300.0,1367100.0,2231120.0,2354880.0,2722420.0,15.6
2026-05-22 12:11:50,75681.46,13.5,1.0,1.151897457449044,75600.0,81.4600000000064,75600.0,75700.0,3339120.0,5835380.0,1391720.0,2249640.0,2379500.0,2740940.0,15.64
2026-05-22 12:12:51,75698.43,13.5,1.0,1.151897457449044,75600.0,98.42999999999302,75600.0,75700.0,3339120.0,5835380.0,1391720.0,2249640.0,2379500.0,2740940.0,15.690000000000001
2026-05-22 12:13:51,75690.8,13.5,1.0,1.151897457449044,75600.0,90.80000000000291,75600.0,75700.0,3339120.0,5835380.0,1391720.0,2249640.0,2379500.0,2740940.0,15.59
2026-05-22 12:14:52,75683.69,13.5,1.0,1.1394594232956445,75600.0,83.69000000000233,75600.0,75700.0,3385060.0,5847180.0,1403740.0,2233740.0,2391520.0,2725040.0,15.595
2026-05-22 12:15:54,75687.68,13.5,1.0,1.1394594232956445,75600.0,87.67999999999302,75600.0,75700.0,3385060.0,5847180.0,1403740.0,2233740.0,2391520.0,2725040.0,15.61
2026-05-22 12:16:55,75690.75,13.5,1.0,1.1394594232956445,75600.0,90.75,75600.0,75700.0,3385060.0,5847180.0,1403740.0,2233740.0,2391520.0,2725040.0,15.64
2026-05-22 12:17:56,75677.56,13.5,1.0,1.125693923171466,75600.0,77.55999999999767,75600.0,75700.0,3437140.0,5861280.0,1436840.0,2238080.0,2424620.0,2729380.0,15.61
2026-05-22 12:18:57,75669.84,13.5,1.0,1.125693923171466,75600.0,69.83999999999651,75600.0,75700.0,3437140.0,5861280.0,1436840.0,2238080.0,2424620.0,2729380.0,15.61
2026-05-22 12:19:59,75672.56,13.5,1.0,1.1069387288523092,75600.0,72.55999999999767,75600.0,75700.0,3462600.0,5829920.0,1461660.0,2220080.0,2449440.0,2711380.0,15.58
2026-05-22 12:21:00,75665.62,13.5,1.0,1.1069387288523092,75600.0,65.61999999999534,75600.0,75700.0,3462600.0,5829920.0,1461660.0,2220080.0,2449440.0,2711380.0,15.525
2026-05-22 12:22:01,75654.11,13.5,1.0,1.1069387288523092,75600.0,54.11000000000058,75600.0,75700.0,3462600.0,5829920.0,1461660.0,2220080.0,2449440.0,2711380.0,15.59
2026-05-22 12:23:02,75665.65,13.5,1.0,1.1047289033836118,75600.0,65.64999999999418,75600.0,75700.0,3466860.0,5823880.0,1465220.0,2218600.0,2453000.0,2709900.0,15.64
2026-05-22 12:24:02,75633.98,13.5,1.0,1.355753848999029,75600.0,33.979999999995925,75600.0,75600.0,3466860.0,5823880.0,1297840.0,2440820.0,2162900.0,2932360.0,15.61
2026-05-22 12:25:03,75610.62,13.5,1.0,1.355753848999029,75600.0,10.619999999995343,75600.0,75600.0,3466860.0,5823880.0,1297840.0,2440820.0,2162900.0,2932360.0,15.655
2026-05-22 12:26:04,75607.08,13.5,1.0,1.3477999296569851,75600.0,7.080000000001746,75600.0,75600.0,3414040.0,5828760.0,1295780.0,2420840.0,2160840.0,2912380.0,15.65
2026-05-22 12:27:06,75626.69,13.5,1.0,1.3477999296569851,75600.0,26.69000000000233,75600.0,75600.0,3414040.0,5828760.0,1295780.0,2420840.0,2160840.0,2912380.0,15.57
2026-05-22 12:28:07,75615.39,13.5,1.0,1.3219254262011122,75600.0,15.389999999999418,75600.0,75600.0,3488020.0,5812600.0,1328740.0,2408500.0,2193800.0,2900040.0,15.645
2026-05-22 12:29:08,75617.62,13.5,1.0,1.3219254262011122,75600.0,17.619999999995343,75600.0,75600.0,3488020.0,5812600.0,1328740.0,2408500.0,2193800.0,2900040.0,15.665
2026-05-22 12:30:09,75617.37,13.5,1.0,1.3219254262011122,75600.0,17.369999999995343,75600.0,75600.0,3488020.0,5812600.0,1328740.0,2408500.0,2193800.0,2900040.0,15.605
2026-05-22 12:31:11,75597.3,13.5,1.0,1.3094556131198765,75600.0,2.6999999999970896,75600.0,75600.0,3536120.0,5874960.0,1362400.0,2425220.0,2227460.0,2916760.0,15.565000000000001
2026-05-22 12:32:12,75568.47,13.5,1.0,1.3094556131198765,75600.0,31.529999999998836,75600.0,75600.0,3536120.0,5874960.0,1362400.0,2425220.0,2227460.0,2916760.0,15.57
2026-05-22 12:33:13,75578.67,13.5,1.0,1.3094556131198765,75600.0,21.330000000001746,75600.0,75600.0,3536120.0,5874960.0,1362400.0,2425220.0,2227460.0,2916760.0,15.66
2026-05-22 12:34:14,75585.32,13.5,1.0,1.3342977309866324,75600.0,14.679999999993015,75600.0,75600.0,3554540.0,5935920.0,1374680.0,2496940.0,2239740.0,2988480.0,15.695
2026-05-22 12:35:16,75599.1,13.5,1.0,1.3342977309866324,75600.0,0.8999999999941792,75600.0,75600.0,3554540.0,5935920.0,1374680.0,2496940.0,2239740.0,2988480.0,15.675
2026-05-22 12:36:18,75595.35,13.5,1.0,1.3241823613914179,75600.0,4.649999999994179,75600.0,75600.0,3613960.0,5956200.0,1404280.0,2513480.0,2269340.0,3005020.0,15.649999999999999
2026-05-22 12:37:18,75604.24,13.5,1.0,1.3241823613914179,75600.0,4.240000000005239,75600.0,75600.0,3613960.0,5956200.0,1404280.0,2513480.0,2269340.0,3005020.0,15.66
2026-05-22 12:38:19,75616.47,13.5,1.0,1.3241823613914179,75600.0,16.470000000001164,75600.0,75600.0,3613960.0,5956200.0,1404280.0,2513480.0,2269340.0,3005020.0,15.719999999999999
2026-05-22 12:39:21,75613.65,13.5,1.0,1.303755126155557,75600.0,13.64999999999418,75600.0,75600.0,3643640.0,5938340.0,1436860.0,2509600.0,2301920.0,3001140.0,15.709999999999999
2026-05-22 12:40:23,75624.38,13.5,1.0,1.303755126155557,75600.0,24.380000000004657,75600.0,75600.0,3643640.0,5938340.0,1436860.0,2509600.0,2301920.0,3001140.0,15.685
2026-05-22 12:41:24,75647.4,13.5,1.0,1.303755126155557,75600.0,47.39999999999418,75600.0,75600.0,3643640.0,5938340.0,1436860.0,2509600.0,2301920.0,3001140.0,15.735
2026-05-22 12:42:25,75639.58,13.5,1.0,1.3016731729695574,75600.0,39.580000000001746,75600.0,75600.0,3656200.0,5944760.0,1445520.0,2516080.0,2310580.0,3007620.0,15.675
2026-05-22 12:43:26,75647.05,13.5,1.0,1.3016731729695574,75600.0,47.05000000000291,75600.0,75600.0,3656200.0,5944760.0,1445520.0,2516080.0,2310580.0,3007620.0,15.615
2026-05-22 12:44:27,75658.2,13.5,1.0,1.0767609573660937,75600.0,58.19999999999709,75600.0,75700.0,3622580.0,5978140.0,1621880.0,2318680.0,2609660.0,2809980.0,15.665
2026-05-22 12:45:27,75680.61,13.5,1.0,1.0767609573660937,75600.0,80.61000000000058,75600.0,75700.0,3622580.0,5978140.0,1621880.0,2318680.0,2609660.0,2809980.0,15.61
2026-05-22 12:46:29,75683.78,13.5,1.0,1.0767609573660937,75600.0,83.77999999999884,75600.0,75700.0,3622580.0,5978140.0,1621880.0,2318680.0,2609660.0,2809980.0,15.665
2026-05-22 12:47:29,75701.19,13.5,1.0,1.0890025418327305,75600.0,101.19000000000233,75600.0,75700.0,3649660.0,5990740.0,1616640.0,2344920.0,2604420.0,2836220.0,15.665
2026-05-22 12:48:31,75724.83,13.5,1.0,1.0890025418327305,75600.0,124.83000000000175,75600.0,75700.0,3649660.0,5990740.0,1616640.0,2344920.0,2604420.0,2836220.0,15.66
2026-05-22 12:49:32,75744.72,13.5,1.0,1.0890025418327305,75600.0,144.72000000000116,75600.0,75700.0,3649660.0,5990740.0,1616640.0,2344920.0,2604420.0,2836220.0,15.67
2026-05-22 12:50:33,75782.12,13.5,1.0,0.9976211965916566,75600.0,182.11999999999534,75600.0,75900.0,3481120.0,6128960.0,1714680.0,2151480.0,2614760.0,2608540.0,15.68
2026-05-22 12:51:35,75791.82,13.5,1.0,0.9976211965916566,75600.0,191.82000000000698,75600.0,75900.0,3481120.0,6128960.0,1714680.0,2151480.0,2614760.0,2608540.0,15.68
2026-05-22 12:52:35,75795.22,13.5,1.0,0.9475447406066622,75600.0,195.22000000000116,75600.0,75800.0,3598800.0,6251980.0,1840160.0,2139440.0,2740240.0,2596500.0,15.725
2026-05-22 12:53:36,75789.24,13.5,1.0,0.9475447406066622,75600.0,189.24000000000524,75600.0,75800.0,3598800.0,6251980.0,1840160.0,2139440.0,2740240.0,2596500.0,15.635
2026-05-22 12:54:37,75787.33,13.5,1.0,0.9475447406066622,75600.0,187.33000000000175,75600.0,75800.0,3598800.0,6251980.0,1840160.0,2139440.0,2740240.0,2596500.0,15.684999999999999
2026-05-22 12:55:38,75791.36,13.5,1.0,0.9967771152539814,75600.0,191.36000000000058,75600.0,75800.0,3469700.0,6341380.0,1749720.0,2184200.0,2649800.0,2641260.0,15.705000000000002
2026-05-22 12:56:38,75792.3,13.5,1.0,0.9967771152539814,75600.0,192.3000000000029,75600.0,75800.0,3469700.0,6341380.0,1749720.0,2184200.0,2649800.0,2641260.0,15.690000000000001
2026-05-22 12:57:39,75804.74,13.5,1.0,0.998517515144674,75600.0,204.74000000000524,75600.0,75800.0,3482400.0,6310880.0,1757620.0,2196700.0,2657700.0,2653760.0,15.8
2026-05-22 12:58:40,75786.82,13.5,1.0,1.0159924170616115,75600.0,186.82000000000698,75600.0,75800.0,3463880.0,6351360.0,1737420.0,2222620.0,2637500.0,2679680.0,15.71
2026-05-22 12:59:41,75782.38,13.5,1.0,1.0159924170616115,75600.0,182.38000000000466,75600.0,75800.0,3463880.0,6351360.0,1737420.0,2222620.0,2637500.0,2679680.0,15.690000000000001
2026-05-22 13:00:42,75795.01,13.5,1.0,1.0320442577542386,75600.0,195.00999999999476,75600.0,75800.0,3496080.0,6381940.0,1728160.0,2255400.0,2628240.0,2712460.0,15.67
2026-05-22 13:01:43,75795.29,13.5,1.0,1.0320442577542386,75600.0,195.2899999999936,75600.0,75800.0,3496080.0,6381940.0,1728160.0,2255400.0,2628240.0,2712460.0,15.71
2026-05-22 13:02:44,75776.48,13.5,1.0,1.0320442577542386,75600.0,176.47999999999593,75600.0,75800.0,3496080.0,6381940.0,1728160.0,2255400.0,2628240.0,2712460.0,15.594999999999999
2026-05-22 13:03:44,75776.22,13.5,1.0,1.0389022135993522,75600.0,176.22000000000116,75600.0,75800.0,3453920.0,6355860.0,1718280.0,2263160.0,2618360.0,2720220.0,15.625
2026-05-22 13:04:45,75783.14,13.5,1.0,1.0389022135993522,75600.0,183.13999999999942,75600.0,75800.0,3453920.0,6355860.0,1718280.0,2263160.0,2618360.0,2720220.0,15.605
2026-05-22 13:05:46,75772.48,13.5,1.0,1.053941558839762,75600.0,172.47999999999593,75600.0,75800.0,3451320.0,6401280.0,1709040.0,2292800.0,2609120.0,2749860.0,15.635
2026-05-22 13:06:47,75756.08,13.5,1.0,1.053941558839762,75600.0,156.08000000000175,75600.0,75800.0,3451320.0,6401720.0,1709040.0,2292800.0,2609120.0,2749860.0,15.530000000000001
2026-05-22 13:07:47,75758.76,13.5,1.0,1.053941558839762,75600.0,158.75999999999476,75600.0,75800.0,3451320.0,6401720.0,1709040.0,2292800.0,2609120.0,2749860.0,15.585
2026-05-22 13:08:49,75775.42,13.5,1.0,1.0475937802796105,75600.0,175.41999999999825,75600.0,75800.0,3438660.0,6394200.0,1700680.0,2267480.0,2600760.0,2724540.0,15.59
2026-05-22 13:09:51,75772.34,13.5,1.0,1.0475937802796105,75600.0,172.3399999999965,75600.0,75800.0,3438660.0,6394200.0,1700680.0,2267480.0,2600760.0,2724540.0,15.54
2026-05-22 13:10:51,75768.87,13.5,1.0,1.0475937802796105,75600.0,168.86999999999534,75600.0,75800.0,3438660.0,6394200.0,1700680.0,2267480.0,2600760.0,2724540.0,15.559999999999999
2026-05-22 13:11:52,75763.84,13.5,1.0,1.0341146031504451,75600.0,163.8399999999965,75600.0,75800.0,3482660.0,6381760.0,1728120.0,2260800.0,2628200.0,2717860.0,15.629999999999999
2026-05-22 13:12:53,75769.42,13.5,1.0,1.0341146031504451,75600.0,169.41999999999825,75600.0,75800.0,3482660.0,6381760.0,1728120.0,2260800.0,2628200.0,2717860.0,15.58
2026-05-22 13:13:55,75768.74,13.5,1.0,1.0281673086673881,75600.0,168.74000000000524,75600.0,75800.0,3507940.0,6390620.0,1742700.0,2260160.0,2642780.0,2717220.0,15.59
2026-05-22 13:14:56,75756.86,13.5,1.0,1.0281673086673881,75600.0,156.86000000000058,75600.0,75800.0,3507940.0,6390620.0,1742700.0,2260160.0,2642780.0,2717220.0,15.545
2026-05-22 13:15:57,75746.46,13.5,1.0,1.1634914253019315,75600.0,146.4600000000064,75600.0,75700.0,3507940.0,6390620.0,1598900.0,2518280.0,2586680.0,3009580.0,15.43
2026-05-22 13:16:57,75757.39,13.5,1.0,1.0361584155403607,75600.0,157.38999999999942,75600.0,75800.0,3494540.0,6400260.0,1729460.0,2267560.0,2629540.0,2724620.0,15.504999999999999
2026-05-22 13:17:58,75741.3,13.5,1.0,1.1705344530510238,75600.0,141.3000000000029,75600.0,75700.0,3494540.0,6400260.0,1589060.0,2524980.0,2576840.0,3016280.0,15.52
2026-05-22 13:19:00,75736.16,13.5,1.0,1.1705344530510238,75600.0,136.1600000000035,75600.0,75700.0,3494540.0,6400260.0,1589060.0,2524980.0,2576840.0,3016280.0,15.434999999999999
2026-05-22 13:20:00,75728.64,13.5,1.0,1.1616743352993855,75600.0,128.63999999999942,75600.0,75700.0,3515020.0,6437460.0,1602860.0,2518180.0,2590640.0,3009480.0,15.425
2026-05-22 13:21:01,75746.02,13.5,1.0,1.1616743352993855,75600.0,146.02000000000407,75600.0,75700.0,3515020.0,6437460.0,1602860.0,2518180.0,2590640.0,3009480.0,15.54
2026-05-22 13:22:02,75733.54,13.5,1.0,1.1515488677956738,75600.0,133.5399999999936,75600.0,75700.0,3535220.0,6411940.0,1618640.0,2510120.0,2606420.0,3001420.0,15.415
2026-05-22 13:23:03,75723.02,13.5,1.0,1.1515488677956738,75600.0,123.02000000000407,75600.0,75700.0,3535220.0,6411940.0,1618640.0,2510120.0,2606420.0,3001420.0,15.379999999999999
2026-05-22 13:24:04,75707.78,13.5,1.0,1.1515488677956738,75600.0,107.77999999999884,75600.0,75700.0,3535220.0,6411940.0,1618640.0,2510120.0,2606420.0,3001420.0,15.32
2026-05-22 13:25:05,75710.39,13.5,1.0,1.1256806253068006,75600.0,110.38999999999942,75600.0,75700.0,3552840.0,6388460.0,1660520.0,2489840.0,2648300.0,2981140.0,15.309999999999999
2026-05-22 13:26:06,75720.5,13.5,1.0,1.1256806253068006,75600.0,120.5,75600.0,75700.0,3552840.0,6388460.0,1660520.0,2489840.0,2648300.0,2981140.0,15.315000000000001
2026-05-22 13:27:06,75729.45,13.5,1.0,1.1256806253068006,75600.0,129.4499999999971,75600.0,75700.0,3552840.0,6388460.0,1660520.0,2489840.0,2648300.0,2981140.0,15.41
2026-05-22 13:28:07,75721.48,13.5,1.0,1.104309180751139,75600.0,121.47999999999593,75600.0,75700.0,3640120.0,6379880.0,1707860.0,2485520.0,2695640.0,2976820.0,15.309999999999999
2026-05-22 13:29:09,75709.97,13.5,1.0,1.104309180751139,75600.0,109.97000000000116,75600.0,75700.0,3640120.0,6379880.0,1707860.0,2485520.0,2695640.0,2976820.0,15.295
2026-05-22 13:30:10,75727.0,13.5,1.0,1.082876080944647,75600.0,127.0,75600.0,75700.0,3686100.0,6346560.0,1745940.0,2468980.0,2733720.0,2960280.0,15.425
2026-05-22 13:31:11,75720.14,13.5,1.0,1.082876080944647,75600.0,120.13999999999942,75600.0,75700.0,3686100.0,6346560.0,1745940.0,2468980.0,2733720.0,2960280.0,15.44
2026-05-22 13:32:12,75732.47,13.5,1.0,1.082876080944647,75600.0,132.47000000000116,75600.0,75700.0,3686100.0,6346560.0,1745940.0,2468980.0,2733720.0,2960280.0,15.39
2026-05-22 13:33:12,75730.99,13.5,1.0,1.0749372795695016,75600.0,130.99000000000524,75600.0,75700.0,3722820.0,6341180.0,1762520.0,2465100.0,2750300.0,2956400.0,15.44
2026-05-22 13:34:13,75723.33,13.5,1.0,1.0749372795695016,75600.0,123.33000000000175,75600.0,75700.0,3722820.0,6341180.0,1762520.0,2465100.0,2750300.0,2956400.0,15.469999999999999
2026-05-22 13:35:15,75737.96,13.5,1.0,1.0749372795695016,75600.0,137.9600000000064,75600.0,75700.0,3722820.0,6341180.0,1762520.0,2465100.0,2750300.0,2956400.0,15.525
2026-05-22 13:36:16,75718.62,13.5,1.0,1.0576913398281627,75600.0,118.61999999999534,75600.0,75700.0,3799140.0,6338480.0,1793920.0,2450880.0,2781700.0,2942180.0,15.415
2026-05-22 13:37:18,75715.9,13.5,1.0,1.0576913398281627,75600.0,115.89999999999418,75600.0,75700.0,3799140.0,6338480.0,1793920.0,2450880.0,2781700.0,2942180.0,15.405000000000001
2026-05-22 13:38:19,75721.92,13.5,1.0,1.0418967569815976,75600.0,121.91999999999825,75600.0,75700.0,3815120.0,6311320.0,1800980.0,2414300.0,2788760.0,2905600.0,15.344999999999999
2026-05-22 13:39:20,75719.0,13.5,1.0,1.0418967569815976,75600.0,119.0,75600.0,75700.0,3815120.0,6311320.0,1800980.0,2414300.0,2788760.0,2905600.0,15.370000000000001
2026-05-22 13:40:21,75727.11,13.5,1.0,1.0418967569815976,75600.0,127.11000000000058,75600.0,75700.0,3815120.0,6311320.0,1800980.0,2414300.0,2788760.0,2905600.0,15.365
2026-05-22 13:41:23,75724.98,13.5,1.0,1.0338086936640851,75600.0,124.97999999999593,75600.0,75700.0,3857500.0,6317640.0,1811500.0,2402620.0,2799280.0,2893920.0,15.399999999999999
2026-05-22 13:42:23,75713.05,13.5,1.0,1.0338086936640851,75600.0,113.05000000000291,75600.0,75700.0,3857500.0,6317640.0,1811500.0,2402620.0,2799280.0,2893920.0,15.355
2026-05-22 13:43:24,75718.81,13.5,1.0,1.0338086936640851,75600.0,118.80999999999767,75600.0,75700.0,3857500.0,6317640.0,1811500.0,2402620.0,2799280.0,2893920.0,15.325
2026-05-22 13:44:25,75696.73,13.5,1.0,1.0325693263408073,75600.0,96.72999999999593,75600.0,75700.0,3873420.0,6350440.0,1822840.0,2410860.0,2810620.0,2902160.0,15.345
2026-05-22 13:45:26,75704.95,13.5,1.0,1.0325693263408073,75600.0,104.94999999999709,75600.0,75700.0,3873420.0,6350440.0,1822840.0,2410860.0,2810620.0,2902160.0,15.315000000000001
2026-05-22 13:46:28,75755.17,13.5,1.0,0.9250038495457537,75600.0,155.16999999999825,75600.0,75800.0,3874060.0,6398980.0,1957400.0,2186120.0,2857480.0,2643180.0,15.385
2026-05-22 13:47:28,75755.2,13.5,1.0,0.9250038495457537,75600.0,155.1999999999971,75600.0,75800.0,3874060.0,6398980.0,1957400.0,2186120.0,2857480.0,2643180.0,15.370000000000001
2026-05-22 13:48:30,75739.68,13.5,1.0,1.0442706100871553,75600.0,139.67999999999302,75600.0,75700.0,3874060.0,6398980.0,1811820.0,2432240.0,2799600.0,2923540.0,15.33
2026-05-22 13:49:31,75718.81,13.5,1.0,1.0342819033834934,75600.0,118.80999999999767,75600.0,75700.0,3955200.0,6416420.0,1831200.0,2424320.0,2818980.0,2915620.0,15.344999999999999
2026-05-22 13:50:32,75709.84,13.5,1.0,1.0342819033834934,75600.0,109.83999999999651,75600.0,75700.0,3955200.0,6416420.0,1831200.0,2424320.0,2818980.0,2915620.0,15.355
2026-05-22 13:51:32,75710.45,13.5,1.0,1.0342819033834934,75600.0,110.44999999999709,75600.0,75700.0,3955200.0,6416420.0,1831200.0,2424320.0,2818980.0,2915620.0,15.335
2026-05-22 13:52:33,75691.3,13.5,1.0,1.0250224290680723,75600.0,91.30000000000291,75600.0,75700.0,3998860.0,6404780.0,1865660.0,2433540.0,2853440.0,2924840.0,15.225000000000001
2026-05-22 13:53:34,75691.82,13.5,1.0,1.0250224290680723,75600.0,91.82000000000698,75600.0,75700.0,3998860.0,6404780.0,1865660.0,2433540.0,2853440.0,2924840.0,15.265
2026-05-22 13:54:34,75680.27,13.5,1.0,1.0377649244279321,75600.0,80.27000000000407,75600.0,75700.0,3978300.0,6406420.0,1854540.0,2458360.0,2842320.0,2949660.0,15.29
2026-05-22 13:55:36,75650.14,13.5,1.0,1.0377649244279321,75600.0,50.13999999999942,75600.0,75700.0,3978300.0,6406420.0,1854540.0,2458360.0,2842320.0,2949660.0,15.25
2026-05-22 13:56:37,75651.03,13.5,1.0,1.0377649244279321,75600.0,51.029999999998836,75600.0,75700.0,3978300.0,6406420.0,1854540.0,2458360.0,2842320.0,2949660.0,15.239999999999998
2026-05-22 13:57:37,75641.52,13.5,1.0,1.2655744043303851,75600.0,41.520000000004075,75600.0,75600.0,3979440.0,6395100.0,1617860.0,2650780.0,2482920.0,3142320.0,15.27
2026-05-22 13:58:38,75636.2,13.5,1.0,1.2655744043303851,75600.0,36.19999999999709,75600.0,75600.0,3979440.0,6395100.0,1617860.0,2650780.0,2482920.0,3142320.0,15.18
2026-05-22 13:59:39,75651.35,13.5,1.0,1.0422729156860129,75600.0,51.35000000000582,75600.0,75700.0,3979440.0,6395100.0,1858960.0,2475780.0,2846740.0,2967080.0,15.21
