timestamp,open,high,low,close,volume,open_interest
2026-01-01 13:11:00+05:30,19.6,19.8,19.6,19.8,975,773305
2026-01-01 13:12:00+05:30,19.8,19.85,19.75,19.8,3055,773305
2026-01-01 13:13:00+05:30,19.75,19.8,19.75,19.8,390,773305
2026-01-01 13:14:00+05:30,19.5,19.64,19.5,19.5,1625,775450
2026-01-01 13:15:00+05:30,19.39,19.39,19.1,19.1,1105,775450
2026-01-01 13:16:00+05:30,19.14,19.14,19.05,19.14,1950,775450
2026-01-01 13:17:00+05:30,19.14,19.3,19.05,19.05,4355,774670
2026-01-01 13:18:00+05:30,19.05,19.2,19.05,19.2,2925,774670
2026-01-01 13:19:00+05:30,19.2,19.3,18.89,18.89,845,774670
2026-01-01 13:20:00+05:30,19.0,19.39,18.95,19.35,2470,776100
2026-01-01 13:21:00+05:30,19.35,19.6,19.14,19.6,6110,776100
2026-01-01 13:22:00+05:30,19.64,20.05,19.64,20.05,1625,776100
2026-01-01 13:23:00+05:30,20.05,20.05,19.95,20.0,1950,781040
2026-01-01 13:24:00+05:30,20.0,20.14,19.85,20.0,1560,781040
2026-01-01 13:25:00+05:30,20.05,20.14,19.95,20.0,1170,781040
2026-01-01 13:26:00+05:30,20.05,20.14,19.8,19.8,650,782015
2026-01-01 13:27:00+05:30,19.85,19.85,19.64,19.64,520,782015
2026-01-01 13:28:00+05:30,19.55,19.64,19.39,19.64,715,782015
2026-01-01 13:29:00+05:30,19.45,19.55,19.45,19.5,1105,781300
2026-01-01 13:30:00+05:30,19.39,19.45,19.3,19.3,780,781300
2026-01-01 13:31:00+05:30,19.5,19.64,19.39,19.55,2795,781300
2026-01-01 13:32:00+05:30,19.55,19.55,19.25,19.45,7735,781170
2026-01-01 13:33:00+05:30,19.39,19.64,19.39,19.55,3055,781170
2026-01-01 13:34:00+05:30,19.45,19.6,19.45,19.5,520,781170
2026-01-01 13:35:00+05:30,19.5,19.5,19.2,19.2,390,786695
2026-01-01 13:36:00+05:30,19.2,19.2,19.0,19.1,1560,786695
2026-01-01 13:37:00+05:30,19.14,19.25,19.14,19.25,455,786695
2026-01-01 13:38:00+05:30,19.45,19.6,19.45,19.55,1755,787215
2026-01-01 13:39:00+05:30,19.55,19.55,19.55,19.55,455,787215
2026-01-01 13:40:00+05:30,19.45,19.45,19.39,19.39,780,787215
2026-01-01 13:41:00+05:30,19.35,19.5,19.35,19.5,455,788385
2026-01-01 13:42:00+05:30,19.35,19.39,19.35,19.39,16120,788385
2026-01-01 13:43:00+05:30,19.39,19.39,19.05,19.1,5200,788385
2026-01-01 13:44:00+05:30,19.2,19.3,19.14,19.14,1170,790530
2026-01-01 13:45:00+05:30,19.05,19.14,18.89,19.05,715,790530
2026-01-01 13:46:00+05:30,19.35,19.39,19.2,19.2,66300,790530
2026-01-01 13:47:00+05:30,19.2,19.39,19.14,19.39,6565,850005
2026-01-01 13:48:00+05:30,19.35,19.35,19.14,19.14,5005,850005
2026-01-01 13:49:00+05:30,19.2,19.2,19.2,19.2,65,850005
2026-01-01 13:50:00+05:30,19.0,19.14,18.8,19.1,7020,855270
2026-01-01 13:51:00+05:30,19.0,19.1,18.5,18.7,22555,855270
2026-01-01 13:52:00+05:30,18.64,18.95,18.64,18.95,3835,855270
2026-01-01 13:53:00+05:30,18.85,19.05,18.85,18.85,1300,863785
2026-01-01 13:54:00+05:30,18.85,18.85,18.45,18.5,14495,863785
2026-01-01 13:55:00+05:30,18.5,18.6,18.35,18.6,20150,863785
2026-01-01 13:56:00+05:30,18.55,18.55,18.45,18.45,1300,886470
2026-01-01 13:57:00+05:30,18.39,18.5,18.3,18.3,6565,886470
2026-01-01 13:58:00+05:30,18.2,18.5,18.2,18.5,2080,886470
2026-01-01 13:59:00+05:30,18.5,18.55,18.5,18.55,2015,885105
2026-01-01 14:00:00+05:30,18.5,18.55,18.35,18.55,7995,885105
2026-01-01 14:01:00+05:30,18.6,18.6,18.3,18.35,10270,885105
2026-01-01 14:02:00+05:30,18.14,18.3,18.1,18.2,6240,893555
2026-01-01 14:03:00+05:30,18.3,18.3,17.89,18.05,3185,893555
2026-01-01 14:04:00+05:30,17.95,18.05,17.8,17.95,16185,893555
2026-01-01 14:05:00+05:30,17.8,18.05,17.39,18.05,8125,903630
2026-01-01 14:06:00+05:30,18.05,18.1,17.85,18.0,2145,903630
2026-01-01 14:07:00+05:30,18.0,18.1,17.89,18.0,3315,903630
2026-01-01 14:08:00+05:30,17.89,17.95,17.8,17.95,5005,910130
2026-01-01 14:09:00+05:30,17.89,18.14,17.89,18.14,195,910130
2026-01-01 14:10:00+05:30,18.05,18.1,17.95,17.95,9750,910130
2026-01-01 14:11:00+05:30,17.8,17.85,17.7,17.7,8645,909545
2026-01-01 14:12:00+05:30,17.7,17.75,17.64,17.75,10985,909545
2026-01-01 14:13:00+05:30,17.6,17.64,17.6,17.64,8125,909545
2026-01-01 14:14:00+05:30,17.64,17.75,17.6,17.75,11310,925665
2026-01-01 14:15:00+05:30,17.7,17.75,17.55,17.55,2405,925665
2026-01-01 14:16:00+05:30,17.5,17.64,17.39,17.45,5395,925665
2026-01-01 14:17:00+05:30,17.45,17.5,17.3,17.45,5330,934830
2026-01-01 14:18:00+05:30,17.5,17.5,17.39,17.39,2145,934830
2026-01-01 14:19:00+05:30,17.5,17.5,17.39,17.5,14105,934830
2026-01-01 14:20:00+05:30,17.39,17.6,17.14,17.25,7605,941200
2026-01-01 14:21:00+05:30,17.14,17.5,17.1,17.5,6630,941200
2026-01-01 14:22:00+05:30,17.6,17.85,17.6,17.64,3185,941200
2026-01-01 14:23:00+05:30,17.5,17.64,17.39,17.64,650,947375
2026-01-01 14:24:00+05:30,17.7,17.7,17.45,17.45,780,947375
2026-01-01 14:25:00+05:30,17.7,17.8,17.64,17.64,1690,947375
2026-01-01 14:26:00+05:30,17.6,17.64,17.6,17.64,390,947050
2026-01-01 14:27:00+05:30,17.7,17.75,17.55,17.64,12480,947050
2026-01-01 14:28:00+05:30,17.6,17.7,17.39,17.39,3055,947050
2026-01-01 14:29:00+05:30,17.39,17.8,17.39,17.8,650,944970
2026-01-01 14:30:00+05:30,17.7,17.85,17.7,17.8,10855,944970
2026-01-01 14:31:00+05:30,17.8,17.95,17.8,17.85,520,944970
2026-01-01 14:32:00+05:30,17.85,18.0,17.85,18.0,975,944775
2026-01-01 14:33:00+05:30,17.8,17.8,17.55,17.55,4030,944775
2026-01-01 14:34:00+05:30,17.5,17.5,17.3,17.3,1170,944775
2026-01-01 14:35:00+05:30,17.35,17.39,17.25,17.35,6370,946270
2026-01-01 14:36:00+05:30,17.35,17.45,17.3,17.35,1105,946270
2026-01-01 14:37:00+05:30,17.45,17.55,17.35,17.55,2340,946270
2026-01-01 14:38:00+05:30,17.55,17.64,17.45,17.45,3705,950560
2026-01-01 14:39:00+05:30,17.45,17.6,17.45,17.6,4615,950560
2026-01-01 14:40:00+05:30,17.5,17.6,17.39,17.55,3705,950560
2026-01-01 14:41:00+05:30,17.55,17.7,17.45,17.7,5525,951275
2026-01-01 14:42:00+05:30,17.45,17.6,17.45,17.55,455,951275
2026-01-01 14:43:00+05:30,17.6,17.7,17.5,17.5,4290,951275
2026-01-01 14:44:00+05:30,17.55,17.64,17.5,17.55,390,948935
2026-01-01 14:45:00+05:30,17.75,17.85,17.7,17.7,3900,948935
2026-01-01 14:46:00+05:30,17.75,17.95,17.7,17.8,4160,948935
2026-01-01 14:47:00+05:30,17.75,17.89,17.6,17.8,13845,947310
2026-01-01 14:48:00+05:30,17.85,18.0,17.8,17.89,7800,947310
2026-01-01 14:49:00+05:30,17.89,18.14,17.85,18.14,12285,947310
2026-01-01 14:50:00+05:30,18.1,18.45,18.1,18.25,11245,948090
2026-01-01 14:51:00+05:30,18.3,18.45,17.85,17.85,21125,948090
2026-01-01 14:52:00+05:30,18.05,18.1,17.64,17.75,25610,948090
2026-01-01 14:53:00+05:30,17.8,18.05,17.7,17.85,40625,953290
2026-01-01 14:54:00+05:30,17.85,18.05,17.8,17.85,15210,953290
2026-01-01 14:55:00+05:30,17.95,18.0,17.75,17.75,13130,953290
2026-01-01 14:56:00+05:30,17.75,17.95,17.75,17.95,9425,955045
2026-01-01 14:57:00+05:30,17.89,17.95,17.8,17.85,12025,955045
2026-01-01 14:58:00+05:30,17.85,17.89,17.6,17.64,10010,955045
2026-01-01 14:59:00+05:30,17.7,17.85,17.64,17.7,4030,957320
2026-01-01 15:00:00+05:30,17.7,17.89,17.5,17.7,15990,957320
2026-01-01 15:01:00+05:30,17.64,17.7,17.5,17.7,3445,957320
2026-01-01 15:02:00+05:30,17.7,18.05,17.7,18.0,10400,964990
2026-01-01 15:03:00+05:30,18.1,18.14,17.95,18.0,7670,964990
2026-01-01 15:04:00+05:30,18.0,18.14,17.55,17.64,6045,964990
2026-01-01 15:05:00+05:30,17.75,17.95,17.75,17.89,5005,970125
2026-01-01 15:06:00+05:30,17.89,17.89,17.8,17.89,2860,970125
2026-01-01 15:07:00+05:30,17.8,17.89,17.7,17.89,4875,970125
2026-01-01 15:08:00+05:30,17.8,17.89,17.75,17.85,5200,975780
2026-01-01 15:09:00+05:30,17.75,17.95,17.75,17.85,6370,975780
2026-01-01 15:10:00+05:30,17.89,18.39,17.89,18.39,9750,975780
2026-01-01 15:11:00+05:30,18.45,18.7,18.35,18.5,11505,976430
2026-01-01 15:12:00+05:30,18.55,18.6,18.45,18.6,2860,976430
2026-01-01 15:13:00+05:30,18.64,18.7,18.5,18.64,17355,976430
2026-01-01 15:14:00+05:30,18.64,18.7,18.5,18.7,14690,992095
2026-01-01 15:15:00+05:30,18.8,18.89,18.6,18.75,13000,992095
2026-01-01 15:16:00+05:30,18.75,18.89,18.7,18.89,6825,992095
2026-01-01 15:17:00+05:30,18.85,18.95,18.7,18.95,5460,993525
2026-01-01 15:18:00+05:30,18.85,18.85,18.7,18.75,10595,993525
2026-01-01 15:19:00+05:30,18.8,18.8,18.25,18.25,9100,993525
2026-01-01 15:20:00+05:30,18.45,18.6,18.45,18.55,5460,986895
2026-01-01 15:21:00+05:30,18.55,18.6,18.25,18.39,5525,986895
2026-01-01 15:22:00+05:30,18.39,18.39,18.05,18.1,29900,986895
2026-01-01 15:23:00+05:30,18.1,18.35,18.1,18.14,14495,988845
2026-01-01 15:24:00+05:30,18.25,18.5,18.2,18.5,8450,988845
2026-01-01 15:25:00+05:30,18.55,19.0,18.55,18.8,21580,988845
2026-01-01 15:26:00+05:30,18.75,18.8,18.3,18.3,18135,1001585
2026-01-01 15:27:00+05:30,18.35,18.45,17.95,18.0,13650,1001585
2026-01-01 15:28:00+05:30,18.0,18.05,17.85,17.89,9230,1001585
2026-01-01 15:29:00+05:30,17.89,18.1,17.0,17.1,26195,1012570
2026-01-02 09:15:00+05:30,15.15,15.5,13.8,14.5,64025,1008670
2026-01-02 09:16:00+05:30,14.55,15.0,14.4,14.9,36010,1011270
2026-01-02 09:17:00+05:30,14.75,15.05,14.5,14.95,26325,1011270
2026-01-02 09:18:00+05:30,14.9,15.35,14.9,15.35,25090,1011270
2026-01-02 09:19:00+05:30,15.2,15.2,14.7,14.75,19565,1024465
2026-01-02 09:20:00+05:30,14.65,14.7,14.35,14.4,17225,1024465
2026-01-02 09:21:00+05:30,14.4,14.6,14.4,14.6,13780,1024465
2026-01-02 09:22:00+05:30,14.55,14.55,14.0,14.1,28730,1043965
2026-01-02 09:23:00+05:30,14.1,14.15,13.8,13.85,64545,1043965
2026-01-02 09:24:00+05:30,13.75,13.95,13.75,13.85,14365,1043965
2026-01-02 09:25:00+05:30,13.85,14.15,13.75,14.1,35815,1088555
2026-01-02 09:26:00+05:30,13.95,14.1,13.85,13.85,16120,1088555
2026-01-02 09:27:00+05:30,13.75,13.85,13.55,13.6,22425,1088555
2026-01-02 09:28:00+05:30,13.5,13.6,13.35,13.4,19890,1079650
2026-01-02 09:29:00+05:30,13.4,13.55,13.3,13.35,19435,1079650
2026-01-02 09:30:00+05:30,13.4,13.6,13.4,13.55,19565,1079650
2026-01-02 09:31:00+05:30,13.5,13.5,13.3,13.4,16900,1093690
2026-01-02 09:32:00+05:30,13.35,13.35,12.85,12.95,36725,1093690
2026-01-02 09:33:00+05:30,12.95,13.1,12.95,13.0,20930,1093690
2026-01-02 09:34:00+05:30,13.05,13.15,13.0,13.15,27820,1110915
2026-01-02 09:35:00+05:30,13.1,13.1,13.0,13.0,18720,1110915
2026-01-02 09:36:00+05:30,13.1,13.1,13.0,13.05,46020,1110915
2026-01-02 09:37:00+05:30,13.1,13.1,12.8,13.0,53560,1091480
2026-01-02 09:38:00+05:30,12.95,13.05,12.9,12.9,18135,1091480
2026-01-02 09:39:00+05:30,12.95,13.0,12.85,12.95,41405,1091480
2026-01-02 09:40:00+05:30,12.9,13.0,12.85,12.9,23985,1089595
2026-01-02 09:41:00+05:30,12.95,13.0,12.55,12.6,42965,1089595
2026-01-02 09:42:00+05:30,12.55,12.6,12.3,12.5,32500,1089595
2026-01-02 09:43:00+05:30,12.5,12.5,12.35,12.4,31265,1108250
2026-01-02 09:44:00+05:30,12.45,12.5,12.15,12.5,37505,1108250
2026-01-02 09:45:00+05:30,12.4,12.65,12.4,12.5,29770,1108250
2026-01-02 09:46:00+05:30,12.5,12.65,12.45,12.65,21320,1119040
2026-01-02 09:47:00+05:30,12.55,12.6,12.5,12.55,26455,1119040
2026-01-02 09:48:00+05:30,12.55,12.65,12.45,12.5,51610,1119040
2026-01-02 09:49:00+05:30,12.55,12.6,12.4,12.4,21125,1103635
2026-01-02 09:50:00+05:30,12.35,12.4,12.3,12.4,5135,1103635
2026-01-02 09:51:00+05:30,12.35,12.45,12.35,12.4,16835,1103635
2026-01-02 09:52:00+05:30,12.4,12.4,12.2,12.25,27495,1090050
2026-01-02 09:53:00+05:30,12.25,12.35,12.25,12.3,87490,1090050
2026-01-02 09:54:00+05:30,12.25,12.35,12.15,12.3,54340,1090050
2026-01-02 09:55:00+05:30,12.3,12.45,12.25,12.4,36920,1112475
2026-01-02 09:56:00+05:30,12.35,12.45,12.3,12.45,9295,1112475
2026-01-02 09:57:00+05:30,12.35,12.6,12.35,12.6,62595,1112475
2026-01-02 09:58:00+05:30,12.55,12.7,12.55,12.65,55185,1137955
2026-01-02 09:59:00+05:30,12.65,12.7,12.6,12.6,31785,1137955
2026-01-02 10:00:00+05:30,12.65,12.75,12.6,12.75,8515,1137955
2026-01-02 10:01:00+05:30,12.75,12.75,12.55,12.7,15210,1128790
2026-01-02 10:02:00+05:30,12.7,12.7,12.55,12.6,8125,1128790
2026-01-02 10:03:00+05:30,12.6,12.75,12.6,12.75,9880,1128790
2026-01-02 10:04:00+05:30,12.8,12.8,12.55,12.65,9035,1119105
2026-01-02 10:05:00+05:30,12.55,12.7,12.55,12.6,7930,1119105
2026-01-02 10:06:00+05:30,12.7,12.7,12.65,12.65,5330,1119105
2026-01-02 10:07:00+05:30,12.65,12.8,12.65,12.75,11310,1122420
2026-01-02 10:08:00+05:30,12.65,12.75,12.65,12.75,845,1122420
2026-01-02 10:09:00+05:30,12.75,12.75,12.6,12.6,3835,1122420
2026-01-02 10:10:00+05:30,12.75,12.75,12.55,12.6,6760,1118910
2026-01-02 10:11:00+05:30,12.55,12.6,12.55,12.6,7735,1118910
2026-01-02 10:12:00+05:30,12.55,12.55,12.5,12.5,17550,1118910
2026-01-02 10:13:00+05:30,12.5,12.65,12.45,12.45,38545,1095380
2026-01-02 10:14:00+05:30,12.35,12.4,12.1,12.2,22035,1095380
2026-01-02 10:15:00+05:30,12.25,12.85,12.15,12.45,45825,1095380
2026-01-02 10:16:00+05:30,12.55,12.55,12.45,12.55,13715,1072760
2026-01-02 10:17:00+05:30,12.55,12.6,12.5,12.6,10335,1072760
2026-01-02 10:18:00+05:30,12.6,12.75,12.6,12.6,8515,1072760
2026-01-02 10:19:00+05:30,12.7,12.75,12.65,12.75,2405,1074645
2026-01-02 10:20:00+05:30,12.65,12.65,12.55,12.6,1430,1074645
2026-01-02 10:21:00+05:30,12.55,12.65,12.55,12.6,4550,1074645
2026-01-02 10:22:00+05:30,12.55,12.6,12.5,12.6,5590,1071980
2026-01-02 10:23:00+05:30,12.65,12.65,12.5,12.6,8905,1071980
2026-01-02 10:24:00+05:30,12.6,12.6,12.5,12.5,3510,1071980
2026-01-02 10:25:00+05:30,12.55,12.55,12.55,12.55,975,1074320
2026-01-02 10:26:00+05:30,12.5,12.6,12.45,12.5,17160,1074320
2026-01-02 10:27:00+05:30,12.5,12.55,12.45,12.5,10790,1074320
2026-01-02 10:28:00+05:30,12.55,12.6,12.45,12.55,11310,1058135
2026-01-02 10:29:00+05:30,12.6,12.6,12.5,12.55,27235,1058135
2026-01-02 10:30:00+05:30,12.55,12.65,12.55,12.6,12090,1058135
2026-01-02 10:31:00+05:30,12.5,12.6,12.5,12.5,10140,1037855
2026-01-02 10:32:00+05:30,12.5,12.65,12.5,12.55,18135,1037855
2026-01-02 10:33:00+05:30,12.6,12.65,12.6,12.6,5785,1037855
2026-01-02 10:34:00+05:30,12.6,12.6,12.6,12.6,2470,1032850
2026-01-02 10:35:00+05:30,12.5,12.55,12.5,12.5,8125,1032850
2026-01-02 10:36:00+05:30,12.5,12.5,12.35,12.35,14040,1032850
2026-01-02 10:37:00+05:30,12.4,12.5,12.35,12.4,9165,1028560
2026-01-02 10:38:00+05:30,12.35,12.45,12.3,12.3,11765,1028560
2026-01-02 10:39:00+05:30,12.4,12.45,12.3,12.3,4355,1028560
2026-01-02 10:40:00+05:30,12.3,12.4,12.25,12.4,3510,1026740
2026-01-02 10:41:00+05:30,12.4,12.4,12.35,12.35,8645,1026740
2026-01-02 10:42:00+05:30,12.25,12.3,12.25,12.3,27430,1026740
2026-01-02 10:43:00+05:30,12.3,12.35,12.25,12.25,5915,1014130
2026-01-02 10:44:00+05:30,12.35,12.35,12.35,12.35,650,1014130
2026-01-02 10:45:00+05:30,12.35,12.35,12.35,12.35,1105,1014130
2026-01-02 10:46:00+05:30,12.35,12.35,12.3,12.35,650,1013285
2026-01-02 10:47:00+05:30,12.25,12.25,12.1,12.1,6500,1013285
2026-01-02 10:48:00+05:30,12.1,12.15,12.05,12.15,7280,1013285
2026-01-02 10:49:00+05:30,12.05,12.15,12.05,12.15,3185,1012440
2026-01-02 10:50:00+05:30,12.05,12.1,12.0,12.0,8190,1012440
2026-01-02 10:51:00+05:30,12.05,12.1,12.0,12.05,7280,1012440
2026-01-02 10:52:00+05:30,12.05,12.15,12.0,12.05,2275,1012375
2026-01-02 10:53:00+05:30,12.15,12.15,12.05,12.05,6955,1012375
2026-01-02 10:54:00+05:30,12.05,12.2,12.05,12.1,7605,1012375
2026-01-02 10:55:00+05:30,12.1,12.15,12.05,12.1,9035,1017185
2026-01-02 10:56:00+05:30,12.15,12.2,12.1,12.15,15535,1017185
2026-01-02 10:57:00+05:30,12.2,12.2,12.1,12.15,9815,1017185
2026-01-02 10:58:00+05:30,12.1,12.2,12.1,12.1,6175,1030380
2026-01-02 10:59:00+05:30,12.1,12.1,12.05,12.05,16185,1030380
2026-01-02 11:00:00+05:30,12.1,12.15,12.0,12.0,10075,1030380
2026-01-02 11:01:00+05:30,12.0,12.1,12.0,12.05,17160,1008280
2026-01-02 11:02:00+05:30,12.0,12.1,12.0,12.0,37050,1008280
2026-01-02 11:03:00+05:30,12.05,12.15,12.0,12.05,23140,1008280
2026-01-02 11:04:00+05:30,12.0,12.1,11.95,12.0,28665,983645
2026-01-02 11:05:00+05:30,12.0,12.05,11.9,12.0,22490,983645
2026-01-02 11:06:00+05:30,11.95,12.05,11.95,12.05,14950,983645
2026-01-02 11:07:00+05:30,12.05,12.15,11.95,12.15,10985,982605
2026-01-02 11:08:00+05:30,12.15,12.15,12.1,12.1,1105,982605
2026-01-02 11:09:00+05:30,12.2,12.2,12.1,12.1,4355,982605
2026-01-02 11:10:00+05:30,12.2,12.2,12.2,12.2,130,982605
2026-01-02 11:11:00+05:30,12.15,12.2,12.1,12.2,3900,986830
2026-01-02 11:12:00+05:30,12.2,12.2,12.1,12.1,3445,986830
2026-01-02 11:13:00+05:30,12.15,12.15,12.1,12.1,2730,988325
2026-01-02 11:14:00+05:30,12.1,12.1,12.0,12.0,3185,988325
2026-01-02 11:15:00+05:30,12.0,12.1,12.0,12.0,4745,988325
2026-01-02 11:16:00+05:30,11.95,12.0,11.9,12.0,2470,988325
2026-01-02 11:17:00+05:30,11.95,12.0,11.8,11.9,1885,987805
2026-01-02 11:18:00+05:30,11.8,11.8,11.7,11.7,2145,987805
2026-01-02 11:19:00+05:30,11.7,11.8,11.65,11.7,9100,989560
2026-01-02 11:20:00+05:30,11.8,11.8,11.7,11.7,3640,989560
2026-01-02 11:21:00+05:30,11.7,11.75,11.45,11.75,17420,989560
2026-01-02 11:22:00+05:30,11.9,11.95,11.85,11.95,2535,996190
2026-01-02 11:23:00+05:30,11.85,11.95,11.85,11.9,2405,996190
2026-01-02 11:24:00+05:30,11.9,11.9,11.8,11.9,1430,996190
2026-01-02 11:25:00+05:30,11.85,11.85,11.85,11.85,2470,997425
2026-01-02 11:26:00+05:30,11.8,11.85,11.75,11.8,2990,997425
2026-01-02 11:27:00+05:30,11.8,11.95,11.8,11.95,16640,997425
2026-01-02 11:28:00+05:30,11.85,11.95,11.85,11.85,6890,994825
2026-01-02 11:29:00+05:30,11.9,11.9,11.8,11.85,5005,994825
2026-01-02 11:30:00+05:30,11.8,11.9,11.8,11.8,15730,994825
2026-01-02 11:31:00+05:30,11.8,11.85,11.65,11.75,3445,984945
2026-01-02 11:32:00+05:30,11.85,11.85,11.75,11.8,5395,984945
2026-01-02 11:33:00+05:30,11.8,11.85,11.75,11.85,5070,984945
2026-01-02 11:34:00+05:30,11.8,11.85,11.7,11.7,12090,988715
2026-01-02 11:35:00+05:30,11.8,11.8,11.7,11.8,32500,988715
2026-01-02 11:36:00+05:30,11.7,11.8,11.7,11.8,5590,988715
2026-01-02 11:37:00+05:30,11.85,11.85,11.7,11.7,6045,970190
2026-01-02 11:38:00+05:30,11.8,11.8,11.7,11.75,2080,970190
2026-01-02 11:39:00+05:30,11.75,11.75,11.7,11.75,585,970190
2026-01-02 11:40:00+05:30,11.75,11.85,11.75,11.8,3705,971100
2026-01-02 11:41:00+05:30,11.85,11.85,11.85,11.85,2145,971100
2026-01-02 11:42:00+05:30,11.85,11.85,11.75,11.8,3185,971100
2026-01-02 11:43:00+05:30,11.7,11.8,11.7,11.8,4160,973310
2026-01-02 11:44:00+05:30,11.65,11.8,11.65,11.7,2535,973310
2026-01-02 11:45:00+05:30,11.7,11.8,11.7,11.8,2535,973310
2026-01-02 11:46:00+05:30,11.85,11.95,11.8,11.9,15275,978185
2026-01-02 11:47:00+05:30,11.85,11.9,11.8,11.9,7930,978185
2026-01-02 11:48:00+05:30,11.9,11.9,11.75,11.85,4290,978185
2026-01-02 11:49:00+05:30,11.8,11.9,11.8,11.8,3315,976300
2026-01-02 11:50:00+05:30,11.85,11.9,11.8,11.9,1105,976300
2026-01-02 11:51:00+05:30,11.85,11.9,11.8,11.8,4810,976300
2026-01-02 11:52:00+05:30,11.8,11.9,11.7,11.85,26845,973570
2026-01-02 11:53:00+05:30,11.9,11.9,11.8,11.85,19500,973570
2026-01-02 11:54:00+05:30,11.8,11.85,11.75,11.85,3315,973570
2026-01-02 11:55:00+05:30,11.85,11.85,11.85,11.85,650,973570
2026-01-02 11:56:00+05:30,11.75,11.85,11.75,11.75,9165,959920
2026-01-02 11:57:00+05:30,11.85,11.85,11.85,11.85,260,959920
2026-01-02 11:58:00+05:30,11.9,11.9,11.8,11.8,1365,955890
2026-01-02 11:59:00+05:30,11.85,11.9,11.85,11.9,2275,955890
2026-01-02 12:00:00+05:30,11.85,11.9,11.8,11.8,7865,955890
2026-01-02 12:01:00+05:30,11.9,11.9,11.8,11.8,650,955890
2026-01-02 12:02:00+05:30,11.9,11.9,11.85,11.9,650,951080
2026-01-02 12:03:00+05:30,11.85,11.85,11.85,11.85,260,951080
2026-01-02 12:04:00+05:30,11.8,11.95,11.8,11.8,19890,951925
2026-01-02 12:05:00+05:30,11.9,11.9,11.9,11.9,520,951925
2026-01-02 12:06:00+05:30,11.9,12.0,11.85,12.0,3575,951925
2026-01-02 12:07:00+05:30,12.0,12.0,11.9,11.9,1755,965120
2026-01-02 12:08:00+05:30,11.95,11.95,11.85,11.85,21320,965120
2026-01-02 12:09:00+05:30,11.95,11.95,11.95,11.95,3185,965120
2026-01-02 12:10:00+05:30,11.95,11.95,11.95,11.95,130,965120
2026-01-02 12:11:00+05:30,11.95,12.0,11.95,11.95,8320,948675
2026-01-02 12:12:00+05:30,11.95,11.95,11.9,11.9,1885,948675
2026-01-02 12:13:00+05:30,11.9,11.95,11.9,11.95,2080,947570
2026-01-02 12:14:00+05:30,11.85,12.0,11.85,12.0,1235,947570
2026-01-02 12:15:00+05:30,11.95,12.0,11.95,12.0,520,947570
2026-01-02 12:16:00+05:30,11.95,12.0,11.95,11.95,1235,947570
2026-01-02 12:17:00+05:30,12.0,12.05,11.95,12.05,3640,947440
2026-01-02 12:18:00+05:30,12.05,12.05,12.0,12.0,1690,947440
2026-01-02 12:19:00+05:30,12.0,12.1,12.0,12.1,3185,946270
2026-01-02 12:20:00+05:30,12.0,12.1,12.0,12.1,2925,946270
2026-01-02 12:21:00+05:30,12.1,12.15,12.05,12.05,1235,946270
2026-01-02 12:22:00+05:30,12.05,12.05,12.05,12.05,2015,946270
2026-01-02 12:23:00+05:30,12.05,12.05,12.0,12.0,2990,943085
2026-01-02 12:24:00+05:30,12.1,12.1,11.95,11.95,3770,943085
2026-01-02 12:25:00+05:30,12.0,12.0,12.0,12.0,780,943085
2026-01-02 12:26:00+05:30,11.95,12.1,11.95,12.1,2210,942240
2026-01-02 12:27:00+05:30,12.1,12.1,12.05,12.05,1105,942240
2026-01-02 12:28:00+05:30,12.0,12.0,12.0,12.0,585,942240
2026-01-02 12:29:00+05:30,11.95,12.0,11.95,12.0,3835,942045
2026-01-02 12:30:00+05:30,12.05,12.05,11.95,11.95,12480,942045
2026-01-02 12:31:00+05:30,11.95,11.95,11.9,11.9,2015,934440
2026-01-02 12:32:00+05:30,11.95,11.95,11.85,11.95,10465,934440
2026-01-02 12:33:00+05:30,11.95,12.0,11.95,12.0,6500,934440
2026-01-02 12:34:00+05:30,11.9,12.0,11.8,11.95,15340,923975
2026-01-02 12:35:00+05:30,11.95,12.0,11.95,12.0,8320,923975
2026-01-02 12:36:00+05:30,12.0,12.05,11.95,12.05,4290,923975
2026-01-02 12:37:00+05:30,12.0,12.1,11.95,11.95,38025,923000
2026-01-02 12:38:00+05:30,12.0,12.05,12.0,12.05,8450,923000
2026-01-02 12:39:00+05:30,12.05,12.05,11.95,12.05,3315,923000
2026-01-02 12:40:00+05:30,12.0,12.05,11.95,12.0,6110,923000
2026-01-02 12:41:00+05:30,12.1,12.1,12.0,12.05,14170,925535
2026-01-02 12:42:00+05:30,12.05,12.1,12.0,12.05,3705,925535
2026-01-02 12:43:00+05:30,12.05,12.05,12.05,12.05,1755,925535
2026-01-02 12:44:00+05:30,12.0,12.0,12.0,12.0,1300,927680
2026-01-02 12:45:00+05:30,12.0,12.0,11.9,11.9,9100,927680
2026-01-02 12:46:00+05:30,11.9,12.0,11.9,12.0,2860,927680
2026-01-02 12:47:00+05:30,11.95,11.95,11.9,11.95,11245,921245
2026-01-02 12:48:00+05:30,12.0,12.05,11.9,12.05,10010,921245
2026-01-02 12:49:00+05:30,12.05,12.1,12.05,12.1,3055,921245
2026-01-02 12:50:00+05:30,12.0,12.1,12.0,12.05,975,917150
2026-01-02 12:51:00+05:30,12.05,12.1,12.0,12.05,7085,917150
